"theta1","theta2","Loss"
0.12,-0.64,7033.03069706003
0.12,-0.63,7029.45948115135
0.12,-0.62,7025.94829678221
0.12,-0.61,7022.4972347119
0.12,-0.6,7019.10638446789
0.12,-0.59,7015.77583433577
0.12,-0.58,7012.50567134933
0.12,-0.57,7009.29598128077
0.12,-0.56,7006.14684863098
0.12,-0.55,7003.05835661993
0.12,-0.54,7000.03058717723
0.12,-0.53,6997.06362093273
0.12,-0.52,6994.15753720732
0.12,-0.51,6991.31241400377
0.12,-0.5,6988.52832799775
0.12,-0.49,6985.80535452899
0.12,-0.48,6983.1435675925
0.12,-0.47,6980.54303982997
0.12,-0.46,6978.00384252133
0.12,-0.45,6975.52604557637
0.12,-0.44,6973.10971752655
0.12,-0.43,6970.75492551697
0.12,-0.42,6968.46173529843
0.12,-0.41,6966.23021121964
0.12,-0.4,6964.06041621962
0.12,-0.39,6961.95241182025
0.12,-0.38,6959.90625811887
0.12,-0.37,6957.92201378119
0.12,-0.36,6955.99973603422
0.12,-0.35,6954.13948065942
0.12,-0.34,6952.34130198602
0.12,-0.33,6950.60525288447
0.12,-0.32,6948.93138476004
0.12,-0.31,6947.31974754666
0.12,-0.3,6945.77038970079
0.12,-0.29,6944.28335819566
0.12,-0.28,6942.85869851543
0.12,-0.27,6941.49645464975
0.12,-0.26,6940.19666908836
0.12,-0.25,6938.9593828159
0.12,-0.24,6937.78463530689
0.12,-0.23,6936.67246452091
0.12,-0.22,6935.62290689791
0.12,-0.21,6934.63599735378
0.12,-0.2,6933.71176927601
0.12,-0.19,6932.8502545196
0.12,-0.18,6932.05148340311
0.12,-0.17,6931.31548470493
0.12,-0.16,6930.64228565972
0.12,-0.15,6930.03191195501
0.12,-0.14,6929.48438772807
0.12,-0.13,6928.99973556285
0.12,-0.12,6928.57797648723
0.12,-0.11,6928.21912997036
0.12,-0.1,6927.92321392028
0.12,-0.09,6927.69024468164
0.12,-0.08,6927.5202370337
0.12,-0.07,6927.41320418846
0.12,-0.0599999999999999,6927.36915778904
0.12,-0.0499999999999999,6927.38810790818
0.12,-0.04,6927.470063047
0.12,-0.03,6927.61503013395
0.12,-0.02,6927.82301452392
0.12,-0.01,6928.09401999755
0.12,0,6928.42804876077
0.12,0.01,6928.82510144453
0.12,0.02,6929.28517710469
0.12,0.03,6929.80827322214
0.12,0.04,6930.39438570307
0.12,0.05,6931.04350887956
0.12,0.0600000000000001,6931.75563551018
0.12,0.0700000000000001,6932.53075678093
0.12,0.0800000000000001,6933.36886230635
0.12,0.0900000000000001,6934.26994013074
0.12,0.1,6935.23397672972
0.12,0.11,6936.26095701184
0.12,0.12,6937.35086432047
0.12,0.13,6938.50368043586
0.12,0.14,6939.71938557741
0.12,0.15,6940.99795840608
0.12,0.16,6942.33937602708
0.12,0.17,6943.74361399262
0.12,0.18,6945.21064630502
0.12,0.19,6946.74044541985
0.12,0.2,6948.33298224935
0.12,0.21,6949.988226166
0.12,0.22,6951.70614500632
0.12,0.23,6953.48670507476
0.12,0.24,6955.32987114791
0.12,0.25,6957.23560647878
0.12,0.26,6959.20387280127
0.12,0.27,6961.23463033492
0.12,0.28,6963.32783778971
0.12,0.29,6965.48345237114
0.12,0.3,6967.7014297854
0.12,0.31,6969.98172424478
0.12,0.32,6972.32428847323
0.12,0.33,6974.72907371207
0.12,0.34,6977.19602972592
0.12,0.35,6979.72510480874
0.12,0.36,6982.31624579007
0.12,0.37,6984.96939804144
0.12,0.38,6987.68450548292
0.12,0.39,6990.46151058984
0.12,0.4,6993.30035439965
0.12,0.41,6996.20097651902
0.12,0.42,6999.16331513096
0.12,0.43,7002.18730700219
0.12,0.44,7005.27288749067
0.12,0.45,7008.41999055318
0.12,0.46,7011.62854875315
0.12,0.47,7014.89849326863
0.12,0.48,7018.22975390028
0.12,0.49,7021.62225907965
0.12,0.5,7025.07593587755
0.12,0.51,7028.5907100125
0.12,0.52,7032.16650585936
0.12,0.53,7035.80324645811
0.12,0.54,7039.50085352274
0.12,0.55,7043.25924745024
0.12,0.56,7047.07834732975
0.12,0.57,7050.9580709518
0.12,0.58,7054.89833481772
0.12,0.59,7058.89905414912
0.12,0.6,7062.96014289749
0.12,0.61,7067.08151375393
0.12,0.62,7071.263078159
0.12,0.63,7075.50474631261
0.12,0.64,7079.80642718413
0.12,0.65,7084.16802852247
0.12,0.66,7088.58945686635
0.12,0.67,7093.07061755466
0.12,0.68,7097.61141473689
0.12,0.69,7102.2117513836
0.12,0.7,7106.87152929713
0.12,0.71,7111.59064912224
0.12,0.72,7116.36901035691
0.12,0.73,7121.2065113632
0.12,0.74,7126.10304937823
0.12,0.75,7131.05852052518
0.12,0.76,7136.07281982437
0.12,0.77,7141.14584120446
0.12,0.78,7146.27747751369
0.12,0.79,7151.46762053114
0.12,0.8,7156.71616097813
0.12,0.81,7162.02298852965
0.12,0.82,7167.38799182582
0.12,0.83,7172.81105848344
0.12,0.84,7178.29207510759
0.12,0.85,7183.83092730329
0.12,0.86,7189.42749968712
0.12,0.87,7195.08167589904
0.12,0.88,7200.79333861413
0.12,0.89,7206.5623695544
0.12,0.9,7212.38864950067
0.12,0.91,7218.27205830443
0.12,0.92,7224.21247489979
0.12,0.93,7230.20977731546
0.12,0.94,7236.26384268664
0.12,0.95,7242.37454726714
0.12,0.96,7248.54176644132
0.12,0.97,7254.7653747362
0.12,0.98,7261.04524583349
0.12,0.99,7267.38125258169
0.12,1,7273.77326700821
0.13,-1,7200.74333001134
0.13,-0.99,7195.08242028018
0.13,-0.98,7189.47754246029
0.13,-0.97,7183.9288242638
0.13,-0.96,7178.43639258006
0.13,-0.95,7173.00037346355
0.13,-0.94,7167.62089212183
0.13,-0.93,7162.29807290349
0.13,-0.92,7157.03203928606
0.13,-0.91,7151.82291386407
0.13,-0.9,7146.67081833702
0.13,-0.89,7141.57587349742
0.13,-0.88,7136.53819921883
0.13,-0.87,7131.55791444401
0.13,-0.86,7126.63513717297
0.13,-0.85,7121.7699844512
0.13,-0.84,7116.96257235782
0.13,-0.83,7112.21301599383
0.13,-0.82,7107.52142947042
0.13,-0.81,7102.88792589726
0.13,-0.8,7098.3126173709
0.13,-0.79,7093.79561496316
0.13,-0.78,7089.33702870966
0.13,-0.77,7084.93696759834
0.13,-0.76,7080.595539558
0.13,-0.75,7076.31285144703
0.13,-0.74,7072.08900904207
0.13,-0.73,7067.92411702685
0.13,-0.72,7063.81827898096
0.13,-0.71,7059.77159736885
0.13,-0.7,7055.7841735288
0.13,-0.69,7051.85610766196
0.13,-0.68,7047.98749882156
0.13,-0.67,7044.17844490211
0.13,-0.66,7040.42904262871
0.13,-0.65,7036.73938754647
0.13,-0.64,7033.10957401003
0.13,-0.63,7029.53969517307
0.13,-0.62,7026.02984297808
0.13,-0.61,7022.58010814606
0.13,-0.6,7019.19058016647
0.13,-0.59,7015.86134728715
0.13,-0.58,7012.59249650442
0.13,-0.57,7009.3841135533
0.13,-0.56,7006.23628289776
0.13,-0.55,7003.14908772118
0.13,-0.54,7000.12260991685
0.13,-0.53,6997.15693007863
0.13,-0.52,6994.2521274917
0.13,-0.51,6991.40828012347
0.13,-0.5,6988.62546461454
0.13,-0.49,6985.90375626991
0.13,-0.48,6983.24322905017
0.13,-0.47,6980.64395556298
0.13,-0.46,6978.10600705451
0.13,-0.45,6975.62945340119
0.13,-0.44,6973.21436310145
0.13,-0.43,6970.86080326771
0.13,-0.42,6968.56883961845
0.13,-0.41,6966.33853647045
0.13,-0.4,6964.16995673116
0.13,-0.39,6962.06316189124
0.13,-0.38,6960.01821201723
0.13,-0.37,6958.03516574438
0.13,-0.36,6956.11408026967
0.13,-0.35,6954.2550113449
0.13,-0.34,6952.45801327004
0.13,-0.33,6950.72313888669
0.13,-0.32,6949.05043957167
0.13,-0.31,6947.43996523086
0.13,-0.3,6945.89176429312
0.13,-0.29,6944.40588370443
0.13,-0.28,6942.98236892221
0.13,-0.27,6941.62126390973
0.13,-0.26,6940.3226111308
0.13,-0.25,6939.08645154456
0.13,-0.24,6937.91282460048
0.13,-0.23,6936.8017682335
0.13,-0.22,6935.75331885943
0.13,-0.21,6934.76751137039
0.13,-0.2,6933.84437913062
0.13,-0.19,6932.98395397227
0.13,-0.18,6932.18626619154
0.13,-0.17,6931.45134454491
0.13,-0.16,6930.77921624558
0.13,-0.15,6930.1699069601
0.13,-0.14,6929.62344080522
0.13,-0.13,6929.13984034485
0.13,-0.12,6928.71912658728
0.13,-0.11,6928.36131898256
0.13,-0.1,6928.0664354201
0.13,-0.09,6927.83449222641
0.13,-0.08,6927.66550416307
0.13,-0.07,6927.55948442492
0.13,-0.0599999999999999,6927.51644463835
0.13,-0.0499999999999999,6927.5363948599
0.13,-0.04,6927.61934357497
0.13,-0.03,6927.76529769677
0.13,-0.02,6927.97426256542
0.13,-0.01,6928.24624194734
0.13,0,6928.58123803469
0.13,0.01,6928.97925144514
0.13,0.02,6929.44028122179
0.13,0.03,6929.96432483323
0.13,0.04,6930.55137817392
0.13,0.05,6931.20143556461
0.13,0.0600000000000001,6931.91448975311
0.13,0.0700000000000001,6932.69053191515
0.13,0.0800000000000001,6933.52955165545
0.13,0.0900000000000001,6934.43153700905
0.13,0.1,6935.39647444277
0.13,0.11,6936.42434885688
0.13,0.12,6937.51514358696
0.13,0.13,6938.66884040597
0.13,0.14,6939.88541952651
0.13,0.15,6941.16485960327
0.13,0.16,6942.50713773565
0.13,0.17,6943.91222947057
0.13,0.18,6945.38010880555
0.13,0.19,6946.91074819185
0.13,0.2,6948.50411853791
0.13,0.21,6950.1601892129
0.13,0.22,6951.87892805049
0.13,0.23,6953.66030135284
0.13,0.24,6955.50427389468
0.13,0.25,6957.41080892766
0.13,0.26,6959.37986818483
0.13,0.27,6961.41141188536
0.13,0.28,6963.50539873933
0.13,0.29,6965.66178595283
0.13,0.3,6967.88052923312
0.13,0.31,6970.16158279404
0.13,0.32,6972.50489936157
0.13,0.33,6974.91043017953
0.13,0.34,6977.37812501551
0.13,0.35,6979.90793216692
0.13,0.36,6982.4997984672
0.13,0.37,6985.15366929228
0.13,0.38,6987.86948856704
0.13,0.39,6990.64719877211
0.13,0.4,6993.48674095073
0.13,0.41,6996.38805471574
0.13,0.42,6999.35107825684
0.13,0.43,7002.37574834785
0.13,0.44,7005.46200035427
0.13,0.45,7008.6097682409
0.13,0.46,7011.81898457962
0.13,0.47,7015.08958055731
0.13,0.48,7018.42148598396
0.13,0.49,7021.81462930087
0.13,0.5,7025.26893758899
0.13,0.51,7028.78433657741
0.13,0.52,7032.36075065201
0.13,0.53,7035.99810286419
0.13,0.54,7039.69631493976
0.13,0.55,7043.45530728794
0.13,0.56,7047.2749990105
0.13,0.57,7051.15530791102
0.13,0.58,7055.09615050426
0.13,0.59,7059.09744202564
0.13,0.6,7063.15909644088
0.13,0.61,7067.28102645567
0.13,0.62,7071.46314352553
0.13,0.63,7075.70535786574
0.13,0.64,7080.00757846136
0.13,0.65,7084.36971307739
0.13,0.66,7088.79166826903
0.13,0.67,7093.27334939194
0.13,0.68,7097.81466061277
0.13,0.69,7102.41550491961
0.13,0.7,7107.07578413263
0.13,0.71,7111.79539891478
0.13,0.72,7116.57424878256
0.13,0.73,7121.4122321169
0.13,0.74,7126.3092461741
0.13,0.75,7131.26518709683
0.13,0.76,7136.27994992524
0.13,0.77,7141.35342860811
0.13,0.78,7146.48551601412
0.13,0.79,7151.67610394309
0.13,0.8,7156.92508313738
0.13,0.81,7162.23234329331
0.13,0.82,7167.5977730726
0.13,0.83,7173.02126011397
0.13,0.84,7178.50269104468
0.13,0.85,7184.04195149217
0.13,0.86,7189.63892609578
0.13,0.87,7195.29349851843
0.13,0.88,7201.00555145844
0.13,0.89,7206.77496666133
0.13,0.9,7212.60162493164
0.13,0.91,7218.48540614488
0.13,0.92,7224.42618925938
0.13,0.93,7230.42385232828
0.13,0.94,7236.47827251151
0.13,0.95,7242.58932608778
0.13,0.96,7248.75688846659
0.13,0.97,7254.98083420029
0.13,0.98,7261.26103699617
0.13,0.99,7267.5973697285
0.13,1,7273.98970445063
0.14,-1,7200.83121356994
0.14,-0.99,7195.17183626024
0.14,-0.98,7189.56848710777
0.14,-0.97,7184.02129377789
0.14,-0.96,7178.53038311328
0.14,-0.95,7173.0958811218
0.14,-0.94,7167.71791296448
0.14,-0.93,7162.39660294346
0.14,-0.92,7157.13207448992
0.14,-0.91,7151.92445015214
0.14,-0.9,7146.77385158345
0.14,-0.89,7141.68039953033
0.14,-0.88,7136.64421382041
0.14,-0.87,7131.66541335063
0.14,-0.86,7126.74411607535
0.14,-0.85,7121.8804389945
0.14,-0.84,7117.0744981418
0.14,-0.83,7112.32640857301
0.14,-0.82,7107.63628435422
0.14,-0.81,7103.00423855014
0.14,-0.8,7098.43038321256
0.14,-0.79,7093.91482936871
0.14,-0.78,7089.45768700978
0.14,-0.77,7085.05906507946
0.14,-0.76,7080.71907146252
0.14,-0.75,7076.4378129735
0.14,-0.74,7072.21539534541
0.14,-0.73,7068.05192321851
0.14,-0.72,7063.9475001292
0.14,-0.71,7059.90222849894
0.14,-0.7,7055.91620962322
0.14,-0.69,7051.98954366069
0.14,-0.68,7048.12232962228
0.14,-0.67,7044.31466536045
0.14,-0.66,7040.56664755852
0.14,-0.65,7036.87837172009
0.14,-0.64,7033.24993215851
0.14,-0.63,7029.6814219865
0.14,-0.62,7026.17293310583
0.14,-0.61,7022.7245561971
0.14,-0.6,7019.3363807096
0.14,-0.59,7016.00849485135
0.14,-0.58,7012.74098557915
0.14,-0.57,7009.53393858877
0.14,-0.56,7006.3874383053
0.14,-0.55,7003.30156787352
0.14,-0.54,7000.27640914845
0.14,-0.53,6997.31204268603
0.14,-0.52,6994.40854773385
0.14,-0.51,6991.56600222206
0.14,-0.5,6988.78448275438
0.14,-0.49,6986.06406459925
0.14,-0.48,6983.4048216811
0.14,-0.47,6980.80682657173
0.14,-0.46,6978.27015048191
0.14,-0.45,6975.79486325298
0.14,-0.44,6973.38103334868
0.14,-0.43,6971.02872784715
0.14,-0.42,6968.73801243295
0.14,-0.41,6966.50895138936
0.14,-0.4,6964.34160759071
0.14,-0.39,6962.23604249498
0.14,-0.38,6960.19231613641
0.14,-0.37,6958.21048711839
0.14,-0.36,6956.29061260646
0.14,-0.35,6954.4327483214
0.14,-0.34,6952.63694853259
0.14,-0.33,6950.90326605148
0.14,-0.32,6949.23175222518
0.14,-0.31,6947.62245693031
0.14,-0.3,6946.07542856692
0.14,-0.29,6944.59071405262
0.14,-0.28,6943.16835881693
0.14,-0.27,6941.80840679568
0.14,-0.26,6940.5109004257
0.14,-0.25,6939.27588063963
0.14,-0.24,6938.1033868609
0.14,-0.23,6936.9934569989
0.14,-0.22,6935.94612744435
0.14,-0.21,6934.9614330648
0.14,-0.2,6934.03940720036
0.14,-0.19,6933.18008165959
0.14,-0.18,6932.38348671555
0.14,-0.17,6931.6496511021
0.14,-0.16,6930.97860201033
0.14,-0.15,6930.37036508516
0.14,-0.14,6929.82496442221
0.14,-0.13,6929.3424225648
0.14,-0.12,6928.92276050111
0.14,-0.11,6928.56599766162
0.14,-0.1,6928.27215191666
0.14,-0.09,6928.04123957418
0.14,-0.08,6927.87327537775
0.14,-0.07,6927.76827250468
0.14,-0.0599999999999999,6927.72624256437
0.14,-0.0499999999999999,6927.74719559692
0.14,-0.04,6927.83114007178
0.14,-0.03,6927.97808288675
0.14,-0.02,6928.18802936709
0.14,-0.01,6928.46098326485
0.14,0,6928.7969467584
0.14,0.01,6929.19592045212
0.14,0.02,6929.65790337636
0.14,0.03,6930.18289298752
0.14,0.04,6930.77088516837
0.14,0.05,6931.42187422853
0.14,0.0600000000000001,6932.13585290521
0.14,0.0700000000000001,6932.91281236406
0.14,0.0800000000000001,6933.75274220032
0.14,0.0900000000000001,6934.65563044002
0.14,0.1,6935.62146354153
0.14,0.11,6936.65022639721
0.14,0.12,6937.74190233529
0.14,0.13,6938.89647312188
0.14,0.14,6940.1139189633
0.14,0.15,6941.39421850847
0.14,0.16,6942.73734885157
0.14,0.17,6944.14328553486
0.14,0.18,6945.61200255167
0.14,0.19,6947.14347234968
0.14,0.2,6948.73766583423
0.14,0.21,6950.39455237194
0.14,0.22,6952.11409979447
0.14,0.23,6953.89627440248
0.14,0.24,6955.74104096973
0.14,0.25,6957.64836274745
0.14,0.26,6959.61820146878
0.14,0.27,6961.65051735348
0.14,0.28,6963.74526911278
0.14,0.29,6965.9024139544
0.14,0.3,6968.12190758779
0.14,0.31,6970.40370422946
0.14,0.32,6972.74775660858
0.14,0.33,6975.15401597269
0.14,0.34,6977.62243209358
0.14,0.35,6980.15295327338
0.14,0.36,6982.74552635076
0.14,0.37,6985.40009670733
0.14,0.38,6988.11660827423
0.14,0.39,6990.89500353879
0.14,0.4,6993.73522355143
0.14,0.41,6996.6372079327
0.14,0.42,6999.60089488044
0.14,0.43,7002.62622117716
0.14,0.44,7005.71312219748
0.14,0.45,7008.8615319158
0.14,0.46,7012.07138291406
0.14,0.47,7015.34260638972
0.14,0.48,7018.67513216375
0.14,0.49,7022.06888868892
0.14,0.5,7025.52380305811
0.14,0.51,7029.03980101278
0.14,0.52,7032.61680695165
0.14,0.53,7036.25474393936
0.14,0.54,7039.95353371544
0.14,0.55,7043.71309670325
0.14,0.56,7047.53335201914
0.14,0.57,7051.41421748169
0.14,0.58,7055.35560962109
0.14,0.59,7059.3574436886
0.14,0.6,7063.4196336662
0.14,0.61,7067.54209227624
0.14,0.62,7071.72473099132
0.14,0.63,7075.96746004419
0.14,0.64,7080.27018843778
0.14,0.65,7084.63282395537
0.14,0.66,7089.05527317077
0.14,0.67,7093.53744145869
0.14,0.68,7098.07923300519
0.14,0.69,7102.68055081812
0.14,0.7,7107.3412967378
0.14,0.71,7112.06137144769
0.14,0.72,7116.84067448516
0.14,0.73,7121.67910425235
0.14,0.74,7126.5765580271
0.14,0.75,7131.53293197401
0.14,0.76,7136.54812115546
0.14,0.77,7141.62201954281
0.14,0.78,7146.75452002763
0.14,0.79,7151.94551443296
0.14,0.8,7157.1948935247
0.14,0.81,7162.50254702301
0.14,0.82,7167.86836361377
0.14,0.83,7173.29223096015
0.14,0.84,7178.77403571415
0.14,0.85,7184.31366352826
0.14,0.86,7189.91099906713
0.14,0.87,7195.56592601929
0.14,0.88,7201.27832710894
0.14,0.89,7207.04808410772
0.14,0.9,7212.87507784661
0.14,0.91,7218.75918822775
0.14,0.92,7224.70029423641
0.14,0.93,7230.6982739529
0.14,0.94,7236.75300456454
0.14,0.95,7242.86436237769
0.14,0.96,7249.03222282972
0.14,0.97,7255.2564605011
0.14,0.98,7261.53694912742
0.14,0.99,7267.8735616115
0.14,1,7274.26617003543
0.15,-1,7200.97914185289
0.15,-0.99,7195.32134320848
0.15,-0.98,7189.71956860485
0.15,-0.97,7184.17394565784
0.15,-0.96,7178.68460116067
0.15,-0.95,7173.25166107186
0.15,-0.94,7167.87525050315
0.15,-0.93,7162.55549370749
0.15,-0.92,7157.29251406703
0.15,-0.91,7152.08643408106
0.15,-0.9,7146.93737535408
0.15,-0.89,7141.84545858384
0.15,-0.88,7136.81080354938
0.15,-0.87,7131.8335290992
0.15,-0.86,7126.91375313932
0.15,-0.85,7122.05159262153
0.15,-0.84,7117.24716353155
0.15,-0.83,7112.50058087729
0.15,-0.82,7107.81195867715
0.15,-0.81,7103.18140994837
0.15,-0.8,7098.60904669542
0.15,-0.79,7094.09497989841
0.15,-0.78,7089.63931950159
0.15,-0.77,7085.24217440194
0.15,-0.76,7080.90365243773
0.15,-0.75,7076.62386037718
0.15,-0.74,7072.40290390724
0.15,-0.73,7068.24088762233
0.15,-0.72,7064.13791501325
0.15,-0.71,7060.09408845608
0.15,-0.7,7056.10950920122
0.15,-0.69,7052.18427736246
0.15,-0.68,7048.31849190614
0.15,-0.67,7044.5122506404
0.15,-0.66,7040.76565020453
0.15,-0.65,7037.07878605836
0.15,-0.64,7033.45175247177
0.15,-0.63,7029.88464251431
0.15,-0.62,7026.37754804488
0.15,-0.61,7022.93055970152
0.15,-0.6,7019.5437668913
0.15,-0.59,7016.21725778029
0.15,-0.58,7012.95111928371
0.15,-0.57,7009.74543705608
0.15,-0.56,7006.60029548157
0.15,-0.55,7003.51577766439
0.15,-0.54,7000.49196541936
0.15,-0.53,6997.52893926257
0.15,-0.52,6994.6267784021
0.15,-0.51,6991.78556072901
0.15,-0.5,6989.00536280828
0.15,-0.49,6986.28625986999
0.15,-0.48,6983.62832580062
0.15,-0.47,6981.03163313442
0.15,-0.46,6978.49625304498
0.15,-0.45,6976.02225533687
0.15,-0.44,6973.60970843754
0.15,-0.43,6971.25867938916
0.15,-0.42,6968.96923384081
0.15,-0.41,6966.7414360407
0.15,-0.4,6964.57534882855
0.15,-0.39,6962.47103362811
0.15,-0.38,6960.42855043991
0.15,-0.37,6958.44795783403
0.15,-0.36,6956.52931294316
0.15,-0.35,6954.67267145571
0.15,-0.34,6952.87808760916
0.15,-0.33,6951.14561418351
0.15,-0.32,6949.47530249491
0.15,-0.31,6947.86720238948
0.15,-0.3,6946.32136223727
0.15,-0.29,6944.83782892639
0.15,-0.28,6943.41664785734
0.15,-0.27,6942.05786293741
0.15,-0.26,6940.76151657544
0.15,-0.25,6939.52764967653
0.15,-0.24,6938.35630163711
0.15,-0.23,6937.24751034009
0.15,-0.22,6936.20131215021
0.15,-0.21,6935.21774190957
0.15,-0.2,6934.29683293335
0.15,-0.19,6933.43861700571
0.15,-0.18,6932.64312437584
0.15,-0.17,6931.91038375428
0.15,-0.16,6931.2404223093
0.15,-0.15,6930.63326566359
0.15,-0.14,6930.08893789104
0.15,-0.13,6929.60746151381
0.15,-0.12,6929.18885749947
0.15,-0.11,6928.83314525842
0.15,-0.1,6928.54034264149
0.15,-0.09,6928.31046593768
0.15,-0.08,6928.14352987215
0.15,-0.07,6928.03954760438
0.15,-0.0599999999999999,6927.99853072651
0.15,-0.0499999999999999,6928.02048926191
0.15,-0.04,6928.1054316639
0.15,-0.03,6928.2533648147
0.15,-0.02,6928.46429402456
0.15,-0.01,6928.73822303111
0.15,0,6929.07515399883
0.15,0.01,6929.47508751884
0.15,0.02,6929.93802260875
0.15,0.03,6930.46395671283
0.15,0.04,6931.05288570227
0.15,0.05,6931.70480387571
0.15,0.0600000000000001,6932.41970395995
0.15,0.0700000000000001,6933.1975771108
0.15,0.0800000000000001,6934.03841291422
0.15,0.0900000000000001,6934.94219938758
0.15,0.1,6935.90892298114
0.15,0.11,6936.93856857974
0.15,0.12,6938.03111950463
0.15,0.13,6939.18655751557
0.15,0.14,6940.40486281309
0.15,0.15,6941.68601404086
0.15,0.16,6943.02998828843
0.15,0.17,6944.43676109398
0.15,0.18,6945.90630644736
0.15,0.19,6947.43859679329
0.15,0.2,6949.03360303477
0.15,0.21,6950.69129453663
0.15,0.22,6952.41163912931
0.15,0.23,6954.19460311282
0.15,0.24,6956.04015126084
0.15,0.25,6957.94824682506
0.15,0.26,6959.91885153966
0.15,0.27,6961.951925626
0.15,0.28,6964.04742779747
0.15,0.29,6966.2053152645
0.15,0.3,6968.42554373979
0.15,0.31,6970.70806744367
0.15,0.32,6973.05283910967
0.15,0.33,6975.45980999024
0.15,0.34,6977.92892986261
0.15,0.35,6980.4601470349
0.15,0.36,6983.05340835231
0.15,0.37,6985.70865920352
0.15,0.38,6988.42584352724
0.15,0.39,6991.20490381892
0.15,0.4,6994.04578113763
0.15,0.41,6996.94841511308
0.15,0.42,6999.9127439528
0.15,0.43,7002.93870444947
0.15,0.44,7006.02623198844
0.15,0.45,7009.1752605553
0.15,0.46,7012.38572274372
0.15,0.47,7015.65754976335
0.15,0.48,7018.9906714479
0.15,0.49,7022.38501626331
0.15,0.5,7025.84051131614
0.15,0.51,7029.35708236204
0.15,0.52,7032.93465381434
0.15,0.53,7036.57314875283
0.15,0.54,7040.2724889326
0.15,0.55,7044.03259479308
0.15,0.56,7047.85338546713
0.15,0.57,7051.73477879028
0.15,0.58,7055.67669131013
0.15,0.59,7059.67903829583
