"theta1","theta2","Loss"
0.0600000000000001,0.26,6953.09838478155
0.0600000000000001,0.27,6954.81375760868
0.0600000000000001,0.28,6956.59173897422
0.0600000000000001,0.29,6958.43228605192
0.0600000000000001,0.3,6960.33535451077
0.0600000000000001,0.31,6962.30089852039
0.0600000000000001,0.32,6964.32887075661
0.0600000000000001,0.33,6966.41922240719
0.0600000000000001,0.34,6968.57190317772
0.0600000000000001,0.35,6970.78686129775
0.0600000000000001,0.36,6973.06404352695
0.0600000000000001,0.37,6975.4033951616
0.0600000000000001,0.38,6977.80486004111
0.0600000000000001,0.39,6980.26838055476
0.0600000000000001,0.4,6982.7938976486
0.0600000000000001,0.41,6985.38135083252
0.0600000000000001,0.42,6988.0306781874
0.0600000000000001,0.43,6990.74181637252
0.0600000000000001,0.44,6993.51470063305
0.0600000000000001,0.45,6996.34926480771
0.0600000000000001,0.46,6999.24544133656
0.0600000000000001,0.47,7002.20316126897
0.0600000000000001,0.48,7005.22235427174
0.0600000000000001,0.49,7008.30294863726
0.0600000000000001,0.5,7011.44487129196
0.0600000000000001,0.51,7014.64804780477
0.0600000000000001,0.52,7017.9124023958
0.0600000000000001,0.53,7021.23785794509
0.0600000000000001,0.54,7024.62433600152
0.0600000000000001,0.55,7028.07175679184
0.0600000000000001,0.56,7031.58003922983
0.0600000000000001,0.57,7035.1491009256
0.0600000000000001,0.58,7038.77885819493
0.0600000000000001,0.59,7042.46922606885
0.0600000000000001,0.6,7046.22011830324
0.0600000000000001,0.61,7050.03144738857
0.0600000000000001,0.62,7053.90312455976
0.0600000000000001,0.63,7057.83505980613
0.0600000000000001,0.64,7061.8271618815
0.0600000000000001,0.65,7065.8793383143
0.0600000000000001,0.66,7069.99149541788
0.0600000000000001,0.67,7074.16353830087
0.0600000000000001,0.68,7078.39537087763
0.0600000000000001,0.69,7082.6868958788
0.0600000000000001,0.7,7087.03801486194
0.0600000000000001,0.71,7091.44862822225
0.0600000000000001,0.72,7095.91863520343
0.0600000000000001,0.73,7100.44793390849
0.0600000000000001,0.74,7105.03642131081
0.0600000000000001,0.75,7109.68399326511
0.0600000000000001,0.76,7114.39054451864
0.0600000000000001,0.77,7119.15596872234
0.0600000000000001,0.78,7123.98015844208
0.0600000000000001,0.79,7128.86300517006
0.0600000000000001,0.8,7133.80439933612
0.0600000000000001,0.81,7138.80423031926
0.0600000000000001,0.82,7143.86238645911
0.0600000000000001,0.83,7148.97875506752
0.0600000000000001,0.84,7154.15322244015
0.0600000000000001,0.85,7159.38567386819
0.0600000000000001,0.86,7164.67599365003
0.0600000000000001,0.87,7170.02406510306
0.0600000000000001,0.88,7175.42977057545
0.0600000000000001,0.89,7180.89299145802
0.0600000000000001,0.9,7186.41360819611
0.0600000000000001,0.91,7191.99150030149
0.0600000000000001,0.92,7197.62654636435
0.0600000000000001,0.93,7203.31862406527
0.0600000000000001,0.94,7209.06761018718
0.0600000000000001,0.95,7214.87338062749
0.0600000000000001,0.96,7220.73581041007
0.0600000000000001,0.97,7226.65477369737
0.0600000000000001,0.98,7232.63014380251
0.0600000000000001,0.99,7238.66179320138
0.0600000000000001,1,7244.7495935448
0.0700000000000001,-1,7235.59523841419
0.0700000000000001,-0.99,7229.59958263507
0.0700000000000001,-0.98,7223.66008264766
0.0700000000000001,-0.97,7217.77686672449
0.0700000000000001,-0.96,7211.95006231261
0.0700000000000001,-0.95,7206.17979602153
0.0700000000000001,-0.94,7200.46619361107
0.0700000000000001,-0.93,7194.80937997929
0.0700000000000001,-0.92,7189.2094791504
0.0700000000000001,-0.91,7183.66661426272
0.0700000000000001,-0.9,7178.18090755664
0.0700000000000001,-0.89,7172.75248036261
0.0700000000000001,-0.88,7167.38145308918
0.0700000000000001,-0.87,7162.06794521105
0.0700000000000001,-0.86,7156.81207525712
0.0700000000000001,-0.85,7151.61396079867
0.0700000000000001,-0.84,7146.47371843747
0.0700000000000001,-0.83,7141.39146379401
0.0700000000000001,-0.82,7136.36731149573
0.0700000000000001,-0.81,7131.40137516529
0.0700000000000001,-0.8,7126.49376740894
0.0700000000000001,-0.79,7121.6445998049
0.0700000000000001,-0.78,7116.85398289177
0.0700000000000001,-0.77,7112.12202615705
0.0700000000000001,-0.76,7107.44883802569
0.0700000000000001,-0.75,7102.8345258487
0.0700000000000001,-0.74,7098.27919589185
0.0700000000000001,-0.73,7093.78295332435
0.0700000000000001,-0.72,7089.34590220776
0.0700000000000001,-0.71,7084.96814548478
0.0700000000000001,-0.7,7080.64978496826
0.0700000000000001,-0.69,7076.39092133022
0.0700000000000001,-0.68,7072.19165409099
0.0700000000000001,-0.67,7068.05208160835
0.0700000000000001,-0.66,7063.97230106684
0.0700000000000001,-0.65,7059.95240846715
0.0700000000000001,-0.64,7055.99249861555
0.0700000000000001,-0.63,7052.09266511341
0.0700000000000001,-0.62,7048.2530003469
0.0700000000000001,-0.61,7044.47359547671
0.0700000000000001,-0.6,7040.75454042785
0.0700000000000001,-0.59,7037.09592387964
0.0700000000000001,-0.58,7033.49783325576
0.0700000000000001,-0.57,7029.96035471436
0.0700000000000001,-0.56,7026.48357313836
0.0700000000000001,-0.55,7023.06757212581
0.0700000000000001,-0.54,7019.71243398038
0.0700000000000001,-0.53,7016.41823970199
0.0700000000000001,-0.52,7013.18506897753
0.0700000000000001,-0.51,7010.01300017167
0.0700000000000001,-0.5,7006.90211031791
0.0700000000000001,-0.49,7003.85247510963
0.0700000000000001,-0.48,7000.8641688913
0.0700000000000001,-0.47,6997.93726464993
0.0700000000000001,-0.46,6995.07183400647
0.0700000000000001,-0.45,6992.26794720751
0.0700000000000001,-0.44,6989.52567311703
0.0700000000000001,-0.43,6986.84507920829
0.0700000000000001,-0.42,6984.22623155593
0.0700000000000001,-0.41,6981.66919482815
0.0700000000000001,-0.4,6979.17403227902
0.0700000000000001,-0.39,6976.74080574105
0.0700000000000001,-0.38,6974.36957561779
0.0700000000000001,-0.37,6972.06040087664
0.0700000000000001,-0.36,6969.81333904182
0.0700000000000001,-0.35,6967.62844618745
0.0700000000000001,-0.34,6965.50577693088
0.0700000000000001,-0.33,6963.44538442608
0.0700000000000001,-0.32,6961.44732035725
0.0700000000000001,-0.31,6959.5116349326
0.0700000000000001,-0.3,6957.63837687826
0.0700000000000001,-0.29,6955.82759343237
0.0700000000000001,-0.28,6954.07933033939
0.0700000000000001,-0.27,6952.39363184449
0.0700000000000001,-0.26,6950.77054068819
0.0700000000000001,-0.25,6949.21009810116
0.0700000000000001,-0.24,6947.71234379914
0.0700000000000001,-0.23,6946.27731597812
0.0700000000000001,-0.22,6944.90505130967
0.0700000000000001,-0.21,6943.59558493639
0.0700000000000001,-0.2,6942.34895046764
0.0700000000000001,-0.19,6941.1651799754
0.0700000000000001,-0.18,6940.04430399028
0.0700000000000001,-0.17,6938.98635149781
0.0700000000000001,-0.16,6937.99134993485
0.0700000000000001,-0.15,6937.05932518615
0.0700000000000001,-0.14,6936.19030158123
0.0700000000000001,-0.13,6935.3843018913
0.0700000000000001,-0.12,6934.64134732646
0.0700000000000001,-0.11,6933.96145753308
0.0700000000000001,-0.1,6933.34465059136
0.0700000000000001,-0.09,6932.79094301306
0.0700000000000001,-0.08,6932.30034973948
0.0700000000000001,-0.07,6931.87288413958
0.0700000000000001,-0.0599999999999999,6931.5085580083
0.0700000000000001,-0.0499999999999999,6931.20738156515
0.0700000000000001,-0.04,6930.96936345286
0.0700000000000001,-0.03,6930.79451073637
0.0700000000000001,-0.02,6930.68282890188
0.0700000000000001,-0.01,6930.63432185624
0.0700000000000001,0,6930.64899192639
0.0700000000000001,0.01,6930.72683985912
0.0700000000000001,0.02,6930.86786482093
0.0700000000000001,0.03,6931.07206439817
0.0700000000000001,0.04,6931.33943459733
0.0700000000000001,0.05,6931.66996984551
0.0700000000000001,0.0600000000000001,6932.06366299113
0.0700000000000001,0.0700000000000001,6932.5205053048
0.0700000000000001,0.0800000000000001,6933.04048648046
0.0700000000000001,0.0900000000000001,6933.62359463658
0.0700000000000001,0.1,6934.26981631768
0.0700000000000001,0.11,6934.97913649599
0.0700000000000001,0.12,6935.75153857334
0.0700000000000001,0.13,6936.58700438317
0.0700000000000001,0.14,6937.4855141928
0.0700000000000001,0.15,6938.44704670589
0.0700000000000001,0.16,6939.47157906508
0.0700000000000001,0.17,6940.55908685478
0.0700000000000001,0.18,6941.70954410423
0.0700000000000001,0.19,6942.92292329065
0.0700000000000001,0.2,6944.19919534272
0.0700000000000001,0.21,6945.53832964409
0.0700000000000001,0.22,6946.94029403718
0.0700000000000001,0.23,6948.40505482711
0.0700000000000001,0.24,6949.9325767859
0.0700000000000001,0.25,6951.52282315672
0.0700000000000001,0.26,6953.17575565842
0.0700000000000001,0.27,6954.89133449024
0.0700000000000001,0.28,6956.66951833665
0.0700000000000001,0.29,6958.51026437237
0.0700000000000001,0.3,6960.41352826764
0.0700000000000001,0.31,6962.37926419356
0.0700000000000001,0.32,6964.40742482769
0.0700000000000001,0.33,6966.49796135977
0.0700000000000001,0.34,6968.65082349763
0.0700000000000001,0.35,6970.86595947328
0.0700000000000001,0.36,6973.14331604912
0.0700000000000001,0.37,6975.48283852438
0.0700000000000001,0.38,6977.88447074167
0.0700000000000001,0.39,6980.34815509372
0.0700000000000001,0.4,6982.87383253026
0.0700000000000001,0.41,6985.46144256508
0.0700000000000001,0.42,6988.11092328322
0.0700000000000001,0.43,6990.82221134834
0.0700000000000001,0.44,6993.59524201022
0.0700000000000001,0.45,6996.42994911243
0.0700000000000001,0.46,6999.3262651001
0.0700000000000001,0.47,7002.2841210279
0.0700000000000001,0.48,7005.30344656813
0.0700000000000001,0.49,7008.38417001895
0.0700000000000001,0.5,7011.52621831274
0.0700000000000001,0.51,7014.72951702462
0.0700000000000001,0.52,7017.9939903811
0.0700000000000001,0.53,7021.31956126882
0.0700000000000001,0.54,7024.70615124349
0.0700000000000001,0.55,7028.1536805389
0.0700000000000001,0.56,7031.66206807608
0.0700000000000001,0.57,7035.23123147257
0.0700000000000001,0.58,7038.86108705182
0.0700000000000001,0.59,7042.55154985272
0.0700000000000001,0.6,7046.30253363918
0.0700000000000001,0.61,7050.11395090994
0.0700000000000001,0.62,7053.98571290837
0.0700000000000001,0.63,7057.91772963242
0.0700000000000001,0.64,7061.90990984474
0.0700000000000001,0.65,7065.96216108278
0.0700000000000001,0.66,7070.0743896691
0.0700000000000001,0.67,7074.24650072171
0.0700000000000001,0.68,7078.47839816453
0.0700000000000001,0.69,7082.76998473795
0.0700000000000001,0.7,7087.12116200946
0.0700000000000001,0.71,7091.53183038436
0.0700000000000001,0.72,7096.0018891166
0.0700000000000001,0.73,7100.53123631964
0.0700000000000001,0.74,7105.11976897745
0.0700000000000001,0.75,7109.76738295553
0.0700000000000001,0.76,7114.47397301204
0.0700000000000001,0.77,7119.23943280901
0.0700000000000001,0.78,7124.06365492356
0.0700000000000001,0.79,7128.94653085928
0.0700000000000001,0.8,7133.88795105756
0.0700000000000001,0.81,7138.88780490909
0.0700000000000001,0.82,7143.94598076534
0.0700000000000001,0.83,7149.06236595015
0.0700000000000001,0.84,7154.2368467713
0.0700000000000001,0.85,7159.46930853225
0.0700000000000001,0.86,7164.75963554379
0.0700000000000001,0.87,7170.10771113583
0.0700000000000001,0.88,7175.51341766922
0.0700000000000001,0.89,7180.97663654756
0.0700000000000001,0.9,7186.4972482291
0.0700000000000001,0.91,7192.07513223866
0.0700000000000001,0.92,7197.7101671796
0.0700000000000001,0.93,7203.40223074575
0.0700000000000001,0.94,7209.15119973347
0.0700000000000001,0.95,7214.95695005363
0.0700000000000001,0.96,7220.81935674375
0.0700000000000001,0.97,7226.73829397999
0.0700000000000001,0.98,7232.71363508929
0.0700000000000001,0.99,7238.74525256148
0.0700000000000001,1,7244.83301806141
0.0800000000000001,-1,7235.68115690722
0.0800000000000001,-0.99,7229.68612218571
0.0800000000000001,-0.98,7223.74724108307
0.0800000000000001,-0.97,7217.864641846
0.0800000000000001,-0.96,7212.0384518958
0.0800000000000001,-0.95,7206.26879781626
0.0800000000000001,-0.94,7200.55580534154
0.0800000000000001,-0.93,7194.89959934408
0.0800000000000001,-0.92,7189.30030382256
0.0800000000000001,-0.91,7183.7580418898
0.0800000000000001,-0.9,7178.27293576078
0.0800000000000001,-0.89,7172.84510674059
0.0800000000000001,-0.88,7167.47467521251
0.0800000000000001,-0.87,7162.16176062603
0.0800000000000001,-0.86,7156.90648148494
0.0800000000000001,-0.85,7151.70895533547
0.0800000000000001,-0.84,7146.56929875446
0.0800000000000001,-0.83,7141.48762733752
0.0800000000000001,-0.82,7136.46405568732
0.0800000000000001,-0.81,7131.49869740188
0.0800000000000001,-0.8,7126.59166506288
0.0800000000000001,-0.79,7121.74307022406
0.0800000000000001,-0.78,7116.95302339968
0.0800000000000001,-0.77,7112.22163405301
0.0800000000000001,-0.76,7107.54901058486
0.0800000000000001,-0.75,7102.93526032225
0.0800000000000001,-0.74,7098.38048950706
0.0800000000000001,-0.73,7093.88480328475
0.0800000000000001,-0.72,7089.44830569324
0.0800000000000001,-0.71,7085.07109965176
0.0800000000000001,-0.7,7080.7532869498
0.0800000000000001,-0.69,7076.49496823618
0.0800000000000001,-0.68,7072.29624300813
0.0800000000000001,-0.67,7068.15720960052
0.0800000000000001,-0.66,7064.07796517514
0.0800000000000001,-0.65,7060.05860571004
0.0800000000000001,-0.64,7056.09922598904
0.0800000000000001,-0.63,7052.19991959122
0.0800000000000001,-0.62,7048.36077888063
0.0800000000000001,-0.61,7044.58189499596
0.0800000000000001,-0.6,7040.86335784046
0.0800000000000001,-0.59,7037.20525607184
0.0800000000000001,-0.58,7033.60767709232
0.0800000000000001,-0.57,7030.07070703881
0.0800000000000001,-0.56,7026.59443077315
0.0800000000000001,-0.55,7023.17893187251
0.0800000000000001,-0.54,7019.82429261988
0.0800000000000001,-0.53,7016.53059399468
0.0800000000000001,-0.52,7013.29791566349
0.0800000000000001,-0.51,7010.12633597091
0.0800000000000001,-0.5,7007.01593193053
0.0800000000000001,-0.49,7003.96677921604
0.0800000000000001,-0.48,7000.97895215246
0.0800000000000001,-0.47,6998.05252370752
0.0800000000000001,-0.46,6995.18756548314
0.0800000000000001,-0.45,6992.38414770708
0.0800000000000001,-0.44,6989.64233922471
0.0800000000000001,-0.43,6986.96220749093
0.0800000000000001,-0.42,6984.34381856223
0.0800000000000001,-0.41,6981.78723708887
0.0800000000000001,-0.4,6979.29252630727
0.0800000000000001,-0.39,6976.85974803249
0.0800000000000001,-0.38,6974.48896265085
0.0800000000000001,-0.37,6972.1802291128
0.0800000000000001,-0.36,6969.93360492583
0.0800000000000001,-0.35,6967.7491461476
0.0800000000000001,-0.34,6965.62690737923
0.0800000000000001,-0.33,6963.56694175872
0.0800000000000001,-0.32,6961.56930095455
0.0800000000000001,-0.31,6959.63403515946
0.0800000000000001,-0.3,6957.76119308439
0.0800000000000001,-0.29,6955.95082195254
0.0800000000000001,-0.28,6954.20296749369
0.0800000000000001,-0.27,6952.51767393859
0.0800000000000001,-0.26,6950.89498401363
0.0800000000000001,-0.25,6949.33493893559
0.0800000000000001,-0.24,6947.83757840663
0.0800000000000001,-0.23,6946.4029406094
0.0800000000000001,-0.22,6945.03106220241
0.0800000000000001,-0.21,6943.7219783155
0.0800000000000001,-0.2,6942.47572254552
0.0800000000000001,-0.19,6941.29232695224
0.0800000000000001,-0.18,6940.17182205434
0.0800000000000001,-0.17,6939.11423682571
0.0800000000000001,-0.16,6938.11959869183
0.0800000000000001,-0.15,6937.18793352639
0.0800000000000001,-0.14,6936.31926564812
0.0800000000000001,-0.13,6935.51361781773
0.0800000000000001,-0.12,6934.77101123512
0.0800000000000001,-0.11,6934.09146553674
0.0800000000000001,-0.1,6933.47499879318
0.0800000000000001,-0.09,6932.92162750687
0.0800000000000001,-0.08,6932.43136661009
0.0800000000000001,-0.07,6932.00422946305
0.0800000000000001,-0.0599999999999999,6931.64022785228
0.0800000000000001,-0.0499999999999999,6931.33937198913
0.0800000000000001,-0.04,6931.10167050852
0.0800000000000001,-0.03,6930.92713046783
0.0800000000000001,-0.02,6930.81575734606
0.0800000000000001,-0.01,6930.76755504309
0.0800000000000001,0,6930.78252587924
0.0800000000000001,0.01,6930.86067059498
0.0800000000000001,0.02,6931.00198835077
0.0800000000000001,0.03,6931.20647672726
0.0800000000000001,0.04,6931.4741317255
0.0800000000000001,0.05,6931.80494776746
0.0800000000000001,0.0600000000000001,6932.19891769678
0.0800000000000001,0.0700000000000001,6932.65603277955
0.0800000000000001,0.0800000000000001,6933.17628270549
0.0800000000000001,0.0900000000000001,6933.75965558918
0.0800000000000001,0.1,6934.40613797155
0.0800000000000001,0.11,6935.11571482154
0.0800000000000001,0.12,6935.88836953796
0.0800000000000001,0.13,6936.72408395158
0.0800000000000001,0.14,6937.62283832733
0.0800000000000001,0.15,6938.58461136681
0.0800000000000001,0.16,6939.60938021085
0.0800000000000001,0.17,6940.69712044239
0.0800000000000001,0.18,6941.84780608948
0.0800000000000001,0.19,6943.06140962848
0.0800000000000001,0.2,6944.33790198747
0.0800000000000001,0.21,6945.67725254983
0.0800000000000001,0.22,6947.07942915798
0.0800000000000001,0.23,6948.54439811737
0.0800000000000001,0.24,6950.07212420061
0.0800000000000001,0.25,6951.66257065178
0.0800000000000001,0.26,6953.31569919092
0.0800000000000001,0.27,6955.03147001876
0.0800000000000001,0.28,6956.80984182154
0.0800000000000001,0.29,6958.65077177605
0.0800000000000001,0.3,6960.55421555489
0.0800000000000001,0.31,6962.5201273318
0.0800000000000001,0.32,6964.54845978727
0.0800000000000001,0.33,6966.63916411424
0.0800000000000001,0.34,6968.79219002406
0.0800000000000001,0.35,6971.00748575249
0.0800000000000001,0.36,6973.284998066
0.0800000000000001,0.37,6975.62467226815
0.0800000000000001,0.38,6978.02645220616
0.0800000000000001,0.39,6980.49028027763
0.0800000000000001,0.4,6983.01609743746
0.0800000000000001,0.41,6985.60384320486
0.0800000000000001,0.42,6988.25345567056
0.0800000000000001,0.43,6990.96487150419
0.0800000000000001,0.44,6993.73802596175
0.0800000000000001,0.45,6996.57285289329
0.0800000000000001,0.46,6999.4692847507
0.0800000000000001,0.47,7002.42725259564
0.0800000000000001,0.48,7005.44668610769
0.0800000000000001,0.49,7008.52751359252
0.0800000000000001,0.5,7011.66966199027
0.0800000000000001,0.51,7014.87305688408
0.0800000000000001,0.52,7018.13762250872
0.0800000000000001,0.53,7021.46328175933
0.0800000000000001,0.54,7024.84995620039
0.0800000000000001,0.55,7028.29756607466
0.0800000000000001,0.56,7031.80603031241
0.0800000000000001,0.57,7035.37526654062
0.0800000000000001,0.58,7039.00519109246
0.0800000000000001,0.59,7042.69571901671
0.0800000000000001,0.6,7046.44676408746
0.0800000000000001,0.61,7050.2582388138
0.0800000000000001,0.62,7054.1300544497
0.0800000000000001,0.63,7058.06212100393
0.0800000000000001,0.64,7062.05434725016
0.0800000000000001,0.65,7066.10664073709
0.0800000000000001,0.66,7070.21890779872
0.0800000000000001,0.67,7074.39105356474
0.0800000000000001,0.68,7078.62298197093
0.0800000000000001,0.69,7082.91459576974
0.0800000000000001,0.7,7087.26579654092
0.0800000000000001,0.71,7091.67648470226
0.0800000000000001,0.72,7096.14655952034
0.0800000000000001,0.73,7100.67591912149
0.0800000000000001,0.74,7105.2644605027
0.0800000000000001,0.75,7109.9120795427
0.0800000000000001,0.76,7114.61867101306
0.0800000000000001,0.77,7119.38412858938
0.0800000000000001,0.78,7124.20834486254
0.0800000000000001,0.79,7129.09121135006
0.0800000000000001,0.8,7134.03261850744
0.0800000000000001,0.81,7139.03245573963
0.0800000000000001,0.82,7144.09061141253
0.0800000000000001,0.83,7149.20697286457
0.0800000000000001,0.84,7154.38142641831
0.0800000000000001,0.85,7159.61385739208
0.0800000000000001,0.86,7164.90415011175
0.0800000000000001,0.87,7170.25218792243
0.0800000000000001,0.88,7175.65785320033
0.0800000000000001,0.89,7181.12102736454
0.0800000000000001,0.9,7186.64159088895
0.0800000000000001,0.91,7192.21942331417
0.0800000000000001,0.92,7197.85440325944
0.0800000000000001,0.93,7203.54640843465
0.0800000000000001,0.94,7209.29531565231
0.0800000000000001,0.95,7215.10100083961
0.0800000000000001,0.96,7220.96333905045
0.0800000000000001,0.97,7226.88220447753
0.0800000000000001,0.98,7232.85747046446
0.0800000000000001,0.99,7238.88900951783
0.0800000000000001,1,7244.97669331934
0.0900000000000001,-1,7235.82733046174
0.0900000000000001,-0.99,7229.83296351399
0.0900000000000001,-0.98,7223.89474764872
0.0900000000000001,-0.97,7218.012811084
0.0900000000000001,-0.96,7212.18728121253
0.0900000000000001,-0.95,7206.41828458959
0.0900000000000001,-0.94,7200.70594692086
0.0900000000000001,-0.93,7195.05039305039
0.0900000000000001,-0.92,7189.45174694852
0.0900000000000001,-0.91,7183.91013169982
0.0900000000000001,-0.9,7178.42566949109
0.0900000000000001,-0.89,7172.99848159935
0.0900000000000001,-0.88,7167.62868837986
0.0900000000000001,-0.87,7162.31640925419
0.0900000000000001,-0.86,7157.06176269832
0.0900000000000001,-0.85,7151.86486623077
0.0900000000000001,-0.84,7146.72583640073
0.0900000000000001,-0.83,7141.64478877634
0.0900000000000001,-0.82,7136.62183793286
0.0900000000000001,-0.81,7131.65709744102
0.0900000000000001,-0.8,7126.75067985532
0.0900000000000001,-0.79,7121.90269670248
0.0900000000000001,-0.78,7117.11325846983
0.0900000000000001,-0.77,7112.38247459386
0.0900000000000001,-0.76,7107.71045344874
0.0900000000000001,-0.75,7103.09730233496
0.0900000000000001,-0.74,7098.54312746804
0.0900000000000001,-0.73,7094.04803396723
0.0900000000000001,-0.72,7089.61212584437
0.0900000000000001,-0.71,7085.23550599276
