"theta1","theta2","Loss"
-0.2,-0.45,7023.60166691622
-0.2,-0.44,7020.58894718092
-0.2,-0.43,7017.63793347095
-0.2,-0.42,7014.74869226248
-0.2,-0.41,7011.92128862412
-0.2,-0.4,7009.15578620915
-0.2,-0.39,7006.45224724809
-0.2,-0.38,7003.81073254123
-0.2,-0.37,7001.23130145145
-0.2,-0.36,6998.71401189711
-0.2,-0.35,6996.25892034517
-0.2,-0.34,6993.86608180439
-0.2,-0.33,6991.53554981875
-0.2,-0.32,6989.26737646102
-0.2,-0.31,6987.0616123265
-0.2,-0.3,6984.91830652687
-0.2,-0.29,6982.83750668433
-0.2,-0.28,6980.81925892575
-0.2,-0.27,6978.86360787714
-0.2,-0.26,6976.97059665822
-0.2,-0.25,6975.14026687713
-0.2,-0.24,6973.37265862543
-0.2,-0.23,6971.66781047314
-0.2,-0.22,6970.02575946411
-0.2,-0.21,6968.44654111138
-0.2,-0.2,6966.93018939294
-0.2,-0.19,6965.47673674748
-0.2,-0.18,6964.08621407047
-0.2,-0.17,6962.75865071032
-0.2,-0.16,6961.49407446479
-0.2,-0.15,6960.29251157755
-0.2,-0.14,6959.15398673497
-0.2,-0.13,6958.07852306307
-0.2,-0.12,6957.06614212464
-0.2,-0.11,6956.11686391663
-0.2,-0.1,6955.2307068676
-0.2,-0.09,6954.40768783554
-0.2,-0.08,6953.6478221057
-0.2,-0.07,6952.95112338874
-0.2,-0.0599999999999999,6952.31760381904
-0.2,-0.0499999999999999,6951.74727395318
-0.2,-0.04,6951.24014276864
-0.2,-0.03,6950.79621766269
-0.2,-0.02,6950.4155044515
-0.2,-0.01,6950.09800736939
-0.2,0,6949.84372906831
-0.2,0.01,6949.65267061757
-0.2,0.02,6949.52483150364
-0.2,0.03,6949.46020963027
-0.2,0.04,6949.45880131875
-0.2,0.05,6949.52060130837
-0.2,0.0600000000000001,6949.64560275707
-0.2,0.0700000000000001,6949.83379724234
-0.2,0.0800000000000001,6950.08517476221
-0.2,0.0900000000000001,6950.39972373656
-0.2,0.1,6950.77743100853
-0.2,0.11,6951.2182818462
-0.2,0.12,6951.72225994436
-0.2,0.13,6952.28934742662
-0.2,0.14,6952.91952484757
-0.2,0.15,6953.61277119525
-0.2,0.16,6954.3690638937
-0.2,0.17,6955.18837880582
-0.2,0.18,6956.07069023633
-0.2,0.19,6957.01597093493
-0.2,0.2,6958.02419209973
-0.2,0.21,6959.09532338075
-0.2,0.22,6960.22933288371
-0.2,0.23,6961.42618717391
-0.2,0.24,6962.6858512804
-0.2,0.25,6964.00828870023
-0.2,0.26,6965.39346140296
-0.2,0.27,6966.84132983531
-0.2,0.28,6968.35185292601
-0.2,0.29,6969.9249880908
-0.2,0.3,6971.56069123765
-0.2,0.31,6973.25891677211
-0.2,0.32,6975.01961760285
-0.2,0.33,6976.84274514741
-0.2,0.34,6978.72824933804
-0.2,0.35,6980.6760786278
-0.2,0.36,6982.68617999675
-0.2,0.37,6984.75849895834
-0.2,0.38,6986.89297956599
-0.2,0.39,6989.08956441976
-0.2,0.4,6991.34819467325
-0.2,0.41,6993.66881004064
-0.2,0.42,6996.05134880384
-0.2,0.43,6998.49574781984
-0.2,0.44,7001.00194252825
-0.2,0.45,7003.56986695887
-0.2,0.46,7006.19945373951
-0.2,0.47,7008.89063410395
-0.2,0.48,7011.64333789996
-0.2,0.49,7014.45749359758
-0.2,0.5,7017.33302829745
-0.2,0.51,7020.26986773928
-0.2,0.52,7023.26793631053
-0.2,0.53,7026.32715705515
-0.2,0.54,7029.44745168244
-0.2,0.55,7032.62874057612
-0.2,0.56,7035.87094280345
-0.2,0.57,7039.17397612447
-0.2,0.58,7042.53775700145
-0.2,0.59,7045.96220060834
-0.2,0.6,7049.4472208404
-0.2,0.61,7052.99273032396
-0.2,0.62,7056.59864042623
-0.2,0.63,7060.26486126527
-0.2,0.64,7063.99130172004
-0.2,0.65,7067.77786944056
-0.2,0.66,7071.62447085818
-0.2,0.67,7075.53101119592
-0.2,0.68,7079.49739447893
-0.2,0.69,7083.52352354504
-0.2,0.7,7087.60930005539
-0.2,0.71,7091.75462450516
-0.2,0.72,7095.95939623437
-0.2,0.73,7100.22351343875
-0.2,0.74,7104.54687318077
-0.2,0.75,7108.92937140062
-0.2,0.76,7113.37090292737
-0.2,0.77,7117.87136149013
-0.2,0.78,7122.43063972936
-0.2,0.79,7127.04862920817
-0.2,0.8,7131.72522042368
-0.2,0.81,7136.46030281855
-0.2,0.82,7141.25376479242
-0.2,0.83,7146.10549371353
-0.2,0.84,7151.0153759303
-0.2,0.85,7155.98329678305
-0.2,0.86,7161.00914061568
-0.2,0.87,7166.09279078746
-0.2,0.88,7171.23412968485
-0.2,0.89,7176.4330387333
-0.2,0.9,7181.68939840923
-0.2,0.91,7187.00308825188
-0.2,0.92,7192.3739868753
-0.2,0.93,7197.80197198033
-0.2,0.94,7203.28692036665
-0.2,0.95,7208.82870794477
-0.2,0.96,7214.42720974815
-0.2,0.97,7220.08229994527
-0.2,0.98,7225.79385185173
-0.2,0.99,7231.56173794238
-0.2,1,7237.38582986348
-0.19,-1,7280.32292027124
-0.19,-0.99,7274.05555583915
-0.19,-0.98,7267.84435834334
-0.19,-0.97,7261.68945651781
-0.19,-0.96,7255.59097827143
-0.19,-0.95,7249.54905067573
-0.19,-0.94,7243.56379995285
-0.19,-0.93,7237.63535146332
-0.19,-0.92,7231.76382969399
-0.19,-0.91,7225.94935824594
-0.19,-0.9,7220.19205982239
-0.19,-0.89,7214.49205621669
-0.19,-0.88,7208.84946830026
-0.19,-0.87,7203.26441601065
-0.19,-0.86,7197.73701833955
-0.19,-0.85,7192.26739332091
-0.19,-0.84,7186.85565801901
-0.19,-0.83,7181.50192851669
-0.19,-0.82,7176.20631990347
-0.19,-0.81,7170.96894626388
-0.19,-0.8,7165.78992066569
-0.19,-0.79,7160.66935514831
-0.19,-0.78,7155.60736071117
-0.19,-0.77,7150.60404730214
-0.19,-0.76,7145.65952380611
-0.19,-0.75,7140.77389803353
-0.19,-0.74,7135.94727670903
-0.19,-0.73,7131.17976546016
-0.19,-0.72,7126.47146880615
-0.19,-0.71,7121.82249014675
-0.19,-0.7,7117.23293175115
-0.19,-0.69,7112.70289474698
-0.19,-0.68,7108.23247910937
-0.19,-0.67,7103.82178365012
-0.19,-0.66,7099.47090600694
-0.19,-0.65,7095.17994263277
-0.19,-0.64,7090.94898878519
-0.19,-0.63,7086.77813851595
-0.19,-0.62,7082.66748466054
-0.19,-0.61,7078.61711882792
-0.19,-0.6,7074.62713139031
-0.19,-0.59,7070.69761147309
-0.19,-0.58,7066.82864694481
-0.19,-0.57,7063.02032440729
-0.19,-0.56,7059.27272918588
-0.19,-0.55,7055.58594531975
-0.19,-0.54,7051.96005555239
-0.19,-0.53,7048.39514132214
-0.19,-0.52,7044.89128275289
-0.19,-0.51,7041.4485586449
-0.19,-0.5,7038.06704646576
-0.19,-0.49,7034.74682234137
-0.19,-0.48,7031.48796104723
-0.19,-0.47,7028.29053599971
-0.19,-0.46,7025.15461924751
-0.19,-0.45,7022.08028146328
-0.19,-0.44,7019.06759193531
-0.19,-0.43,7016.11661855947
-0.19,-0.42,7013.22742783114
-0.19,-0.41,7010.40008483746
-0.19,-0.4,7007.63465324959
-0.19,-0.39,7004.93119531515
-0.19,-0.38,7002.28977185091
-0.19,-0.37,6999.71044223544
-0.19,-0.36,6997.19326440215
-0.19,-0.35,6994.73829483227
-0.19,-0.34,6992.34558854815
-0.19,-0.33,6990.01519910661
-0.19,-0.32,6987.74717859255
-0.19,-0.31,6985.54157761262
-0.19,-0.3,6983.39844528918
-0.19,-0.29,6981.31782925429
-0.19,-0.28,6979.29977564399
-0.19,-0.27,6977.34432909271
-0.19,-0.26,6975.45153272778
-0.19,-0.25,6973.62142816427
-0.19,-0.24,6971.85405549986
-0.19,-0.23,6970.14945330995
-0.19,-0.22,6968.50765864298
-0.19,-0.21,6966.92870701585
-0.19,-0.2,6965.41263240962
-0.19,-0.19,6963.95946726528
-0.19,-0.18,6962.56924247982
-0.19,-0.17,6961.2419874024
-0.19,-0.16,6959.97772983076
-0.19,-0.15,6958.77649600777
-0.19,-0.14,6957.63831061822
-0.19,-0.13,6956.56319678576
-0.19,-0.12,6955.55117607003
-0.19,-0.11,6954.60226846404
-0.19,-0.1,6953.71649239167
-0.19,-0.09,6952.89386470536
-0.19,-0.08,6952.13440068412
-0.19,-0.07,6951.43811403152
-0.19,-0.0599999999999999,6950.80501687409
-0.19,-0.0499999999999999,6950.23511975976
-0.19,-0.04,6949.72843165661
-0.19,-0.03,6949.28495995168
-0.19,-0.02,6948.90471045015
-0.19,-0.01,6948.58768737457
-0.19,0,6948.33389336433
-0.19,0.01,6948.14332947539
-0.19,0.02,6948.01599518012
-0.19,0.03,6947.95188836735
-0.19,0.04,6947.95100534272
-0.19,0.05,6948.01334082904
-0.19,0.0600000000000001,6948.13888796706
-0.19,0.0700000000000001,6948.32763831625
-0.19,0.0800000000000001,6948.57958185588
-0.19,0.0900000000000001,6948.89470698631
-0.19,0.1,6949.27300053038
-0.19,0.11,6949.71444773511
-0.19,0.12,6950.21903227349
-0.19,0.13,6950.78673624655
-0.19,0.14,6951.41754018557
-0.19,0.15,6952.11142305451
-0.19,0.16,6952.8683622526
-0.19,0.17,6953.68833361718
-0.19,0.18,6954.57131142667
-0.19,0.19,6955.51726840376
-0.19,0.2,6956.5261757188
-0.19,0.21,6957.59800299332
-0.19,0.22,6958.73271830383
-0.19,0.23,6959.93028818572
-0.19,0.24,6961.19067763741
-0.19,0.25,6962.51385012461
-0.19,0.26,6963.89976758484
-0.19,0.27,6965.3483904321
-0.19,0.28,6966.85967756166
-0.19,0.29,6968.43358635518
-0.19,0.3,6970.07007268581
-0.19,0.31,6971.76909092365
-0.19,0.32,6973.53059394122
-0.19,0.33,6975.35453311928
-0.19,0.34,6977.24085835261
-0.19,0.35,6979.18951805616
-0.19,0.36,6981.20045917125
-0.19,0.37,6983.27362717194
-0.19,0.38,6985.40896607162
-0.19,0.39,6987.60641842971
-0.19,0.4,6989.86592535856
-0.19,0.41,6992.18742653046
-0.19,0.42,6994.57086018485
-0.19,0.43,6997.01616313565
-0.19,0.44,6999.52327077879
-0.19,0.45,7002.09211709984
-0.19,0.46,7004.72263468179
-0.19,0.47,7007.41475471301
-0.19,0.48,7010.16840699535
-0.19,0.49,7012.98351995233
-0.19,0.5,7015.86002063754
-0.19,0.51,7018.79783474313
-0.19,0.52,7021.79688660844
-0.19,0.53,7024.85709922877
-0.19,0.54,7027.9783942643
-0.19,0.55,7031.16069204908
-0.19,0.56,7034.40391160024
-0.19,0.57,7037.70797062719
-0.19,0.58,7041.07278554107
-0.19,0.59,7044.49827146426
-0.19,0.6,7047.98434223996
-0.19,0.61,7051.530910442
-0.19,0.62,7055.13788738465
-0.19,0.63,7058.80518313257
-0.19,0.64,7062.53270651092
-0.19,0.65,7066.32036511549
-0.19,0.66,7070.16806532297
-0.19,0.67,7074.07571230133
-0.19,0.68,7078.04321002029
-0.19,0.69,7082.07046126186
-0.19,0.7,7086.15736763097
-0.19,0.71,7090.30382956623
-0.19,0.72,7094.50974635072
-0.19,0.73,7098.77501612293
-0.19,0.74,7103.09953588768
-0.19,0.75,7107.48320152723
-0.19,0.76,7111.92590781237
-0.19,0.77,7116.42754841364
-0.19,0.78,7120.98801591261
-0.19,0.79,7125.60720181319
-0.19,0.8,7130.28499655306
-0.19,0.81,7135.02128951513
-0.19,0.82,7139.81596903901
-0.19,0.83,7144.66892243268
-0.19,0.84,7149.58003598405
-0.19,0.85,7154.54919497266
-0.19,0.86,7159.57628368141
-0.19,0.87,7164.66118540837
-0.19,0.88,7169.80378247855
-0.19,0.89,7175.00395625579
-0.19,0.9,7180.26158715465
-0.19,0.91,7185.57655465236
-0.19,0.92,7190.94873730076
-0.19,0.93,7196.37801273834
-0.19,0.94,7201.86425770224
-0.19,0.95,7207.40734804028
-0.19,0.96,7213.00715872311
-0.19,0.97,7218.66356385624
-0.19,0.98,7224.37643669218
-0.19,0.99,7230.14564964259
-0.19,1,7235.9710742904
-0.18,-1,7278.87426117735
-0.18,-0.99,7272.60646343339
-0.18,-0.98,7266.3948404658
-0.18,-0.97,7260.23952105255
-0.18,-0.96,7254.14063314617
-0.18,-0.95,7248.09830386161
-0.18,-0.94,7242.11265946408
-0.18,-0.93,7236.18382535688
-0.18,-0.92,7230.31192606936
-0.18,-0.91,7224.49708524472
-0.18,-0.9,7218.73942562802
-0.18,-0.89,7213.03906905407
-0.18,-0.88,7207.39613643545
-0.18,-0.87,7201.81074775049
-0.18,-0.86,7196.2830220313
-0.18,-0.85,7190.8130773519
-0.18,-0.84,7185.40103081625
-0.18,-0.83,7180.04699854649
-0.18,-0.82,7174.75109567107
-0.18,-0.81,7169.51343631303
-0.18,-0.8,7164.33413357825
-0.18,-0.79,7159.21329954386
-0.18,-0.78,7154.15104524653
-0.18,-0.77,7149.14748067103
-0.18,-0.76,7144.20271473866
-0.18,-0.75,7139.31685529583
-0.18,-0.74,7134.49000910272
-0.18,-0.73,7129.72228182195
-0.18,-0.72,7125.01377800736
-0.18,-0.71,7120.36460109284
-0.18,-0.7,7115.77485338124
-0.18,-0.69,7111.24463603337
-0.18,-0.68,7106.77404905705
-0.18,-0.67,7102.36319129626
-0.18,-0.66,7098.01216042038
-0.18,-0.65,7093.72105291353
-0.18,-0.64,7089.48996406394
-0.18,-0.63,7085.31898795346
-0.18,-0.62,7081.20821744717
-0.18,-0.61,7077.15774418309
-0.18,-0.6,7073.16765856193
-0.18,-0.59,7069.238049737
-0.18,-0.58,7065.36900560425
-0.18,-0.57,7061.56061279231
-0.18,-0.56,7057.81295665277
-0.18,-0.55,7054.12612125048
-0.18,-0.54,7050.50018935399
-0.18,-0.53,7046.93524242613
-0.18,-0.52,7043.43136061469
-0.18,-0.51,7039.98862274322
-0.18,-0.5,7036.60710630196
-0.18,-0.49,7033.2868874389
-0.18,-0.48,7030.02804095098
-0.18,-0.47,7026.83064027536
-0.18,-0.46,7023.69475748094
-0.18,-0.45,7020.6204632599
-0.18,-0.44,7017.60782691946
-0.18,-0.43,7014.65691637371
-0.18,-0.42,7011.76779813566
-0.18,-0.41,7008.94053730939
-0.18,-0.4,7006.17519758233
-0.18,-0.39,7003.47184121773
-0.18,-0.38,7000.83052904728
-0.18,-0.37,6998.25132046385
-0.18,-0.36,6995.73427341442
-0.18,-0.35,6993.27944439311
-0.18,-0.34,6990.8868884345
-0.18,-0.33,6988.55665910692
-0.18,-0.32,6986.2888085061
-0.18,-0.31,6984.08338724882
-0.18,-0.3,6981.94044446683
-0.18,-0.29,6979.86002780094
-0.18,-0.28,6977.84218339518
-0.18,-0.27,6975.88695589125
-0.18,-0.26,6973.99438842307
-0.18,-0.25,6972.16452261155
-0.18,-0.24,6970.3973985595
-0.18,-0.23,6968.69305484674
-0.18,-0.22,6967.05152852536
-0.18,-0.21,6965.47285511523
-0.18,-0.2,6963.9570685996
-0.18,-0.19,6962.50420142097
-0.18,-0.18,6961.11428447705
-0.18,-0.17,6959.78734711703
-0.18,-0.16,6958.52341713789
-0.18,-0.15,6957.32252078105
-0.18,-0.14,6956.18468272908
-0.18,-0.13,6955.10992610267
-0.18,-0.12,6954.09827245776
-0.18,-0.11,6953.14974178292
-0.18,-0.1,6952.26435249683
-0.18,-0.09,6951.44212144601
-0.18,-0.08,6950.68306390276
-0.18,-0.07,6949.98719356325
-0.18,-0.0599999999999999,6949.35452254582
-0.18,-0.0499999999999999,6948.78506138949
-0.18,-0.04,6948.27881905266
-0.18,-0.03,6947.83580291197
-0.18,-0.02,6947.45601876144
-0.18,-0.01,6947.13947081171
-0.18,0,6946.88616168955
-0.18,0.01,6946.69609243752
-0.18,0.02,6946.56926251386
-0.18,0.03,6946.50566979256
-0.18,0.04,6946.50531056363
-0.18,0.05,6946.56817953356
-0.18,0.0600000000000001,6946.69426982602
-0.18,0.0700000000000001,6946.88357298267
-0.18,0.0800000000000001,6947.13607896427
-0.18,0.0900000000000001,6947.4517761519
-0.18,0.1,6947.83065134842
-0.18,0.11,6948.27268978015
-0.18,0.12,6948.77787509865
-0.18,0.13,6949.3461893828
-0.18,0.14,6949.97761314103
-0.18,0.15,6950.67212531373
-0.18,0.16,6951.42970327587
-0.18,0.17,6952.25032283981
-0.18,0.18,6953.13395825828
-0.18,0.19,6954.08058222763
-0.18,0.2,6955.09016589111
-0.18,0.21,6956.16267884253
-0.18,0.22,6957.29808912996
-0.18,0.23,6958.49636325969
-0.18,0.24,6959.75746620033
-0.18,0.25,6961.08136138716
-0.18,0.26,6962.46801072657
-0.18,0.27,6963.91737460078
-0.18,0.28,6965.42941187265
-0.18,0.29,6967.00407989072
-0.18,0.3,6968.64133449446
-0.18,0.31,6970.34113001956
-0.18,0.32,6972.10341930359
-0.18,0.33,6973.92815369164
-0.18,0.34,6975.81528304228
-0.18,0.35,6977.76475573359
-0.18,0.36,6979.7765186694
-0.18,0.37,6981.85051728572
-0.18,0.38,6983.98669555727
-0.18,0.39,6986.1849960042
-0.18,0.4,6988.44535969902
-0.18,0.41,6990.76772627358
-0.18,0.42,6993.15203392635
-0.18,0.43,6995.5982194297
-0.18,0.44,6998.10621813743
-0.18,0.45,7000.67596399243
-0.18,0.46,7003.30738953451
-0.18,0.47,7006.0004259083
-0.18,0.48,7008.75500287136
-0.18,0.49,7011.57104880243
-0.18,0.5,7014.44849070979
-0.18,0.51,7017.38725423977
-0.18,0.52,7020.38726368541
-0.18,0.53,7023.44844199521
-0.18,0.54,7026.57071078206
-0.18,0.55,7029.75399033224
-0.18,0.56,7032.99819961466
-0.18,0.57,7036.30325629004
-0.18,0.58,7039.66907672038
-0.18,0.59,7043.09557597846
-0.18,0.6,7046.58266785748
-0.18,0.61,7050.13026488082
-0.18,0.62,7053.73827831186
-0.18,0.63,7057.40661816401
-0.18,0.64,7061.13519321073
-0.18,0.65,7064.92391099574
-0.18,0.66,7068.77267784325
-0.18,0.67,7072.68139886842
-0.18,0.68,7076.64997798774
-0.18,0.69,7080.67831792963
-0.18,0.7,7084.76632024513
-0.18,0.71,7088.91388531856
-0.18,0.72,7093.1209123784
-0.18,0.73,7097.38729950821
-0.18,0.74,7101.71294365755
-0.18,0.75,7106.09774065313
-0.18,0.76,7110.54158520988
-0.18,0.77,7115.04437094218
-0.18,0.78,7119.60599037515
-0.18,0.79,7124.22633495601
-0.18,0.8,7128.90529506544
-0.18,0.81,7133.64276002911
-0.18,0.82,7138.43861812915
-0.18,0.83,7143.2927566158
-0.18,0.84,7148.205061719
-0.18,0.85,7153.17541866012
-0.18,0.86,7158.20371166365
-0.18,0.87,7163.28982396904
-0.18,0.88,7168.43363784249
-0.18,0.89,7173.63503458885
-0.18,0.9,7178.8938945635
-0.18,0.91,7184.21009718431
-0.18,0.92,7189.58352094361
-0.18,0.93,7195.0140434202
-0.18,0.94,7200.5015412914
-0.18,0.95,7206.04589034509
-0.18,0.96,7211.6469654918
-0.18,0.97,7217.30464077684
-0.18,0.98,7223.01878939238
-0.18,0.99,7228.78928368965
-0.18,1,7234.61599519103
-0.17,-1,7277.48524582776
-0.17,-0.99,7271.21706114492
-0.17,-0.98,7265.00505872167
-0.17,-0.97,7258.84936737714
-0.17,-0.96,7252.75011510476
-0.17,-0.95,7246.70742906009
-0.17,-0.94,7240.72143554864
-0.17,-0.93,7234.79226001377
-0.17,-0.92,7228.92002702452
-0.17,-0.91,7223.10486026352
-0.17,-0.9,7217.34688251492
-0.17,-0.89,7211.64621565232
-0.17,-0.88,7206.00298062673
-0.17,-0.87,7200.41729745458
-0.17,-0.86,7194.88928520576
-0.17,-0.85,7189.41906199167
-0.17,-0.84,7184.00674495335
-0.17,-0.83,7178.65245024961
-0.17,-0.82,7173.35629304521
-0.17,-0.81,7168.1183874991
-0.17,-0.8,7162.93884675274
-0.17,-0.79,7157.81778291838
-0.17,-0.78,7152.75530706744
-0.17,-0.77,7147.75152921904
-0.17,-0.76,7142.80655832837
-0.17,-0.75,7137.92050227537
-0.17,-0.74,7133.09346785327
-0.17,-0.73,7128.32556075734
-0.17,-0.72,7123.6168855736
-0.17,-0.71,7118.96754576767
-0.17,-0.7,7114.37764367369
-0.17,-0.69,7109.84728048329
-0.17,-0.68,7105.37655623463
-0.17,-0.67,7100.96556980158
-0.17,-0.66,7096.6144188829
-0.17,-0.65,7092.32319999159
-0.17,-0.64,7088.0920084443
-0.17,-0.63,7083.92093835077
-0.17,-0.62,7079.81008260348
-0.17,-0.61,7075.75953286731
-0.17,-0.6,7071.76937956932
-0.17,-0.59,7067.83971188866
-0.17,-0.58,7063.97061774655
-0.17,-0.57,7060.16218379639
-0.17,-0.56,7056.41449541395
-0.17,-0.55,7052.72763668774
-0.17,-0.54,7049.1016904094
-0.17,-0.53,7045.53673806429
-0.17,-0.52,7042.03285982216
-0.17,-0.51,7038.59013452795
-0.17,-0.5,7035.20863969269
-0.17,-0.49,7031.8884514846
-0.17,-0.48,7028.62964472023
-0.17,-0.47,7025.43229285579
-0.17,-0.46,7022.29646797861
-0.17,-0.45,7019.22224079868
-0.17,-0.44,7016.20968064043
-0.17,-0.43,7013.25885543456
-0.17,-0.42,7010.36983171004
-0.17,-0.41,7007.54267458631
-0.17,-0.4,7004.7774477655
-0.17,-0.39,7002.07421352496
-0.17,-0.38,6999.43303270982
-0.17,-0.37,6996.85396472575
-0.17,-0.36,6994.33706753189
-0.17,-0.35,6991.88239763387
-0.17,-0.34,6989.49001007711
-0.17,-0.33,6987.15995844014
-0.17,-0.32,6984.89229482822
-0.17,-0.31,6982.68706986698
-0.17,-0.3,6980.54433269639
-0.17,-0.29,6978.46413096477
-0.17,-0.28,6976.44651082299
-0.17,-0.27,6974.49151691893
-0.17,-0.26,6972.59919239202
-0.17,-0.25,6970.76957886795
-0.17,-0.24,6969.00271645366
-0.17,-0.23,6967.29864373241
-0.17,-0.22,6965.65739775903
-0.17,-0.21,6964.07901405543
-0.17,-0.2,6962.56352660624
-0.17,-0.19,6961.11096785459
-0.17,-0.18,6959.72136869818
-0.17,-0.17,6958.39475848545
-0.17,-0.16,6957.13116501194
-0.17,-0.15,6955.93061451693
-0.17,-0.14,6954.79313168014
-0.17,-0.13,6953.71873961871
-0.17,-0.12,6952.70745988434
-0.17,-0.11,6951.75931246063
-0.17,-0.1,6950.8743157606
-0.17,-0.09,6950.05248662439
-0.17,-0.08,6949.29384031722
-0.17,-0.07,6948.59839052748
-0.17,-0.0599999999999999,6947.96614936502
-0.17,-0.0499999999999999,6947.39712735964
-0.17,-0.04,6946.89133345984
-0.17,-0.03,6946.44877503167
-0.17,-0.02,6946.0694578578
-0.17,-0.01,6945.75338613686
-0.17,0,6945.5005624829
-0.17,0.01,6945.31098792505
-0.17,0.02,6945.18466190741
-0.17,0.03,6945.12158228914
-0.17,0.04,6945.12174534474
-0.17,0.05,6945.18514576447
-0.17,0.0600000000000001,6945.31177665508
-0.17,0.0700000000000001,6945.50162954062
-0.17,0.0800000000000001,6945.75469436355
-0.17,0.0900000000000001,6946.07095948597
-0.17,0.1,6946.45041169106
-0.17,0.11,6946.89303618477
-0.17,0.12,6947.39881659763
-0.17,0.13,6947.96773498682
-0.17,0.14,6948.59977183837
-0.17,0.15,6949.29490606961
-0.17,0.16,6950.05311503179
-0.17,0.17,6950.87437451286
-0.17,0.18,6951.75865874052
-0.17,0.19,6952.70594038539
-0.17,0.2,6953.71619056438
-0.17,0.21,6954.78937884428
-0.17,0.22,6955.92547324549
-0.17,0.23,6957.12444024601
-0.17,0.24,6958.38624478552
-0.17,0.25,6959.71085026972
-0.17,0.26,6961.09821857483
-0.17,0.27,6962.54831005224
-0.17,0.28,6964.06108353336
-0.17,0.29,6965.63649633472
-0.17,0.3,6967.27450426311
-0.17,0.31,6968.97506162097
-0.17,0.32,6970.73812121201
-0.17,0.33,6972.56363434689
-0.17,0.34,6974.45155084914
-0.17,0.35,6976.40181906123
-0.17,0.36,6978.41438585081
-0.17,0.37,6980.48919661714
-0.17,0.38,6982.6261952976
-0.17,0.39,6984.82532437449
-0.17,0.4,6987.08652488189
-0.17,0.41,6989.4097364127
-0.17,0.42,6991.79489712587
-0.17,0.43,6994.24194375373
-0.17,0.44,6996.75081160953
-0.17,0.45,6999.32143459509
-0.17,0.46,7001.95374520862
-0.17,0.47,7004.64767455267
-0.17,0.48,7007.4031523422
-0.17,0.49,7010.22010691288
-0.17,0.5,7013.09846522943
-0.17,0.51,7016.03815289414
-0.17,0.52,7019.03909415554
-0.17,0.53,7022.10121191716
-0.17,0.54,7025.22442774647
-0.17,0.55,7028.40866188389
-0.17,0.56,7031.65383325202
-0.17,0.57,7034.95985946483
-0.17,0.58,7038.32665683717
-0.17,0.59,7041.75414039423
-0.17,0.6,7045.24222388124
-0.17,0.61,7048.79081977317
-0.17,0.62,7052.39983928463
-0.17,0.63,7056.06919237986
-0.17,0.64,7059.79878778277
-0.17,0.65,7063.58853298716
-0.17,0.66,7067.43833426699
-0.17,0.67,7071.34809668676
-0.17,0.68,7075.317724112
-0.17,0.69,7079.34711921983
-0.17,0.7,7083.43618350963
-0.17,0.71,7087.58481731375
-0.17,0.72,7091.79291980841
-0.17,0.73,7096.06038902458
-0.17,0.74,7100.38712185895
-0.17,0.75,7104.77301408505
-0.17,0.76,7109.21796036436
-0.17,0.77,7113.72185425755
-0.17,0.78,7118.28458823576
-0.17,0.79,7122.90605369194
-0.17,0.8,7127.5861409523
-0.17,0.81,7132.32473928778
-0.17,0.82,7137.12173692555
-0.17,0.83,7141.97702106066
-0.17,0.84,7146.89047786765
-0.17,0.85,7151.86199251227
-0.17,0.86,7156.89144916323
-0.17,0.87,7161.97873100397
-0.17,0.88,7167.12372024451
-0.17,0.89,7172.32629813334
-0.17,0.9,7177.58634496931
-0.17,0.91,7182.90374011363
-0.17,0.92,7188.27836200179
-0.17,0.93,7193.71008815561
-0.17,0.94,7199.19879519531
-0.17,0.95,7204.74435885152
-0.17,0.96,7210.34665397743
-0.17,0.97,7216.00555456088
-0.17,0.98,7221.72093373647
-0.17,0.99,7227.49266379776
-0.17,1,7233.32061620939
-0.16,-1,7276.15589961945
-0.16,-0.99,7269.88737441411
-0.16,-0.98,7263.67503859429
-0.16,-0.97,7257.51902101747
-0.16,-0.96,7251.41944971516
-0.16,-0.95,7245.37645188076
-0.16,-0.94,7239.39015385733
-0.16,-0.93,7233.46068112547
-0.16,-0.92,7227.5881582912
-0.16,-0.91,7221.77270907385
-0.16,-0.9,7216.01445629391
-0.16,-0.89,7210.31352186106
-0.16,-0.88,7204.67002676203
-0.16,-0.87,7199.0840910487
-0.16,-0.86,7193.55583382603
-0.16,-0.85,7188.08537324019
-0.16,-0.84,7182.6728264666
-0.16,-0.83,7177.31830969815
-0.16,-0.82,7172.02193813328
-0.16,-0.81,7166.78382596431
-0.16,-0.8,7161.60408636563
-0.16,-0.79,7156.48283148209
-0.16,-0.78,7151.42017241732
-0.16,-0.77,7146.41621922224
-0.16,-0.76,7141.47108088347
-0.16,-0.75,7136.58486531196
-0.16,-0.74,7131.75767933154
-0.16,-0.73,7126.98962866766
-0.16,-0.72,7122.28081793611
-0.16,-0.71,7117.63135063184
-0.16,-0.7,7113.0413291179
-0.16,-0.69,7108.51085461437
-0.16,-0.68,7104.04002718741
