"theta1","theta2","Loss"
-0.21,-0.67,7075.23032759074
-0.21,-0.66,7071.34465182856
-0.21,-0.65,7067.51830158209
-0.21,-0.64,7063.75137022991
-0.21,-0.63,7060.04394996362
-0.21,-0.62,7056.39613177767
-0.21,-0.61,7052.80800545931
-0.21,-0.6,7049.27965957852
-0.21,-0.59,7045.81118147817
-0.21,-0.58,7042.40265726423
-0.21,-0.57,7039.05417179605
-0.21,-0.56,7035.76580867682
-0.21,-0.55,7032.5376502441
-0.21,-0.54,7029.36977756046
-0.21,-0.53,7026.26227040422
-0.21,-0.52,7023.21520726039
-0.21,-0.51,7020.22866531163
-0.21,-0.5,7017.30272042935
-0.21,-0.49,7014.43744716504
-0.21,-0.48,7011.63291874158
-0.21,-0.47,7008.88920704474
-0.21,-0.46,7006.20638261489
-0.21,-0.45,7003.58451463869
-0.21,-0.44,7001.02367094105
-0.21,-0.43,6998.52391797717
-0.21,-0.42,6996.08532082471
-0.21,-0.41,6993.70794317612
-0.21,-0.4,6991.39184733117
-0.21,-0.39,6989.13709418948
-0.21,-0.38,6986.94374324338
-0.21,-0.37,6984.81185257079
-0.21,-0.36,6982.74147882828
-0.21,-0.35,6980.73267724436
-0.21,-0.34,6978.78550161281
-0.21,-0.33,6976.90000428625
-0.21,-0.32,6975.07623616984
-0.21,-0.31,6973.31424671519
-0.21,-0.3,6971.61408391431
-0.21,-0.29,6969.9757942939
-0.21,-0.28,6968.39942290966
-0.21,-0.27,6966.88501334084
-0.21,-0.26,6965.43260768494
-0.21,-0.25,6964.04224655262
-0.21,-0.24,6962.7139690627
-0.21,-0.23,6961.44781283745
-0.21,-0.22,6960.24381399793
-0.21,-0.21,6959.10200715961
-0.21,-0.2,6958.02242542812
-0.21,-0.19,6957.0051003952
-0.21,-0.18,6956.05006213478
-0.21,-0.17,6955.15733919936
-0.21,-0.16,6954.32695861642
-0.21,-0.15,6953.55894588514
-0.21,-0.14,6952.85332497324
-0.21,-0.13,6952.21011831403
-0.21,-0.12,6951.62934680365
-0.21,-0.11,6951.11102979847
-0.21,-0.1,6950.6551851127
-0.21,-0.09,6950.26182901621
-0.21,-0.08,6949.93097623252
-0.21,-0.07,6949.66263993693
-0.21,-0.0599999999999999,6949.45683175497
-0.21,-0.0499999999999999,6949.3135617609
-0.21,-0.04,6949.23283847647
-0.21,-0.03,6949.21466886993
-0.21,-0.02,6949.25905835509
-0.21,-0.01,6949.3660107907
-0.21,0,6949.53552847998
-0.21,0.01,6949.76761217031
-0.21,0.02,6950.0622610532
-0.21,0.03,6950.41947276434
-0.21,0.04,6950.83924338392
-0.21,0.05,6951.32156743718
-0.21,0.0600000000000001,6951.866437895
-0.21,0.0700000000000001,6952.47384617487
-0.21,0.0800000000000001,6953.14378214193
-0.21,0.0900000000000001,6953.87623411025
-0.21,0.1,6954.67118884427
-0.21,0.11,6955.52863156046
-0.21,0.12,6956.44854592921
-0.21,0.13,6957.43091407678
-0.21,0.14,6958.4757165876
-0.21,0.15,6959.58293250666
-0.21,0.16,6960.75253934209
-0.21,0.17,6961.98451306798
-0.21,0.18,6963.27882812737
-0.21,0.19,6964.63545743537
-0.21,0.2,6966.05437238255
-0.21,0.21,6967.53554283848
-0.21,0.22,6969.07893715539
-0.21,0.23,6970.68452217216
-0.21,0.24,6972.35226321832
-0.21,0.25,6974.08212411836
-0.21,0.26,6975.87406719618
-0.21,0.27,6977.72805327965
-0.21,0.28,6979.64404170548
-0.21,0.29,6981.62199032411
-0.21,0.3,6983.66185550493
-0.21,0.31,6985.76359214154
-0.21,0.32,6987.92715365727
-0.21,0.33,6990.15249201081
-0.21,0.34,6992.43955770203
-0.21,0.35,6994.78829977799
-0.21,0.36,6997.19866583907
-0.21,0.37,6999.67060204529
-0.21,0.38,7002.20405312276
-0.21,0.39,7004.79896237037
-0.21,0.4,7007.45527166651
-0.21,0.41,7010.17292147605
-0.21,0.42,7012.95185085742
-0.21,0.43,7015.79199746986
-0.21,0.44,7018.69329758083
-0.21,0.45,7021.65568607352
-0.21,0.46,7024.67909645457
-0.21,0.47,7027.76346086185
-0.21,0.48,7030.9087100725
-0.21,0.49,7034.11477351096
-0.21,0.5,7037.38157925726
-0.21,0.51,7040.7090540554
-0.21,0.52,7044.09712332183
-0.21,0.53,7047.54571115411
-0.21,0.54,7051.05474033964
-0.21,0.55,7054.62413236461
-0.21,0.56,7058.25380742295
-0.21,0.57,7061.94368442551
-0.21,0.58,7065.69368100927
-0.21,0.59,7069.50371354672
-0.21,0.6,7073.37369715534
-0.21,0.61,7077.3035457072
-0.21,0.62,7081.29317183861
-0.21,0.63,7085.34248695997
-0.21,0.64,7089.45140126565
-0.21,0.65,7093.61982374399
-0.21,0.66,7097.84766218741
-0.21,0.67,7102.13482320261
-0.21,0.68,7106.48121222083
-0.21,0.69,7110.88673350828
-0.21,0.7,7115.35129017657
-0.21,0.71,7119.87478419325
-0.21,0.72,7124.45711639251
-0.21,0.73,7129.09818648582
-0.21,0.74,7133.79789307275
-0.21,0.75,7138.55613365188
-0.21,0.76,7143.37280463165
-0.21,0.77,7148.24780134147
-0.21,0.78,7153.18101804271
-0.21,0.79,7158.1723479399
-0.21,0.8,7163.2216831919
-0.21,0.81,7168.3289149232
-0.21,0.82,7173.49393323519
-0.21,0.83,7178.71662721756
-0.21,0.84,7183.99688495975
-0.21,0.85,7189.33459356238
-0.21,0.86,7194.7296391488
-0.21,0.87,7200.18190687665
-0.21,0.88,7205.69128094948
-0.21,0.89,7211.25764462837
-0.21,0.9,7216.88088024364
-0.21,0.91,7222.56086920658
-0.21,0.92,7228.29749202114
-0.21,0.93,7234.0906282958
-0.21,0.94,7239.9401567553
-0.21,0.95,7245.84595525251
-0.21,0.96,7251.80790078028
-0.21,0.97,7257.82586948332
-0.21,0.98,7263.89973667006
-0.21,0.99,7270.0293768246
-0.21,1,7276.21466361861
-0.2,-1,7234.59710599703
-0.2,-0.99,7228.81261127552
-0.2,-0.98,7223.08377315398
-0.2,-0.97,7217.4107180445
-0.2,-0.96,7211.79357154523
-0.2,-0.95,7206.2324584285
-0.2,-0.94,7200.72750262884
-0.2,-0.93,7195.27882723113
-0.2,-0.92,7189.88655445867
-0.2,-0.91,7184.55080566136
-0.2,-0.9,7179.27170130381
-0.2,-0.89,7174.04936095356
-0.2,-0.88,7168.88390326928
-0.2,-0.87,7163.775445989
-0.2,-0.86,7158.72410591838
-0.2,-0.85,7153.72999891905
-0.2,-0.84,7148.7932398969
-0.2,-0.83,7143.91394279052
-0.2,-0.82,7139.09222055959
-0.2,-0.81,7134.32818517335
-0.2,-0.8,7129.62194759915
-0.2,-0.79,7124.97361779097
-0.2,-0.78,7120.38330467809
-0.2,-0.77,7115.85111615372
-0.2,-0.76,7111.37715906376
-0.2,-0.75,7106.9615391956
-0.2,-0.74,7102.60436126693
-0.2,-0.73,7098.30572891472
-0.2,-0.72,7094.06574468415
-0.2,-0.71,7089.88451001769
-0.2,-0.7,7085.76212524427
-0.2,-0.69,7081.6986895684
-0.2,-0.68,7077.69430105955
-0.2,-0.67,7073.74905664141
-0.2,-0.66,7069.86305208144
-0.2,-0.65,7066.03638198034
-0.2,-0.64,7062.26913976167
-0.2,-0.63,7058.56141766159
-0.2,-0.62,7054.91330671865
-0.2,-0.61,7051.32489676368
-0.2,-0.6,7047.79627640981
-0.2,-0.59,7044.32753304254
-0.2,-0.58,7040.91875281
-0.2,-0.57,7037.57002061316
-0.2,-0.56,7034.28142009636
-0.2,-0.55,7031.05303363774
-0.2,-0.54,7027.88494233996
-0.2,-0.53,7024.77722602087
-0.2,-0.52,7021.72996320448
-0.2,-0.51,7018.74323111188
-0.2,-0.5,7015.81710565239
-0.2,-0.49,7012.95166141479
-0.2,-0.48,7010.14697165871
-0.2,-0.47,7007.40310830609
-0.2,-0.46,7004.72014193285
-0.2,-0.45,7002.09814176064
-0.2,-0.44,6999.53717564874
-0.2,-0.43,6997.03731008611
-0.2,-0.42,6994.59861018356
-0.2,-0.41,6992.22113966606
-0.2,-0.4,6989.90496086526
-0.2,-0.39,6987.65013471206
-0.2,-0.38,6985.45672072938
-0.2,-0.37,6983.3247770251
-0.2,-0.36,6981.25436028512
-0.2,-0.35,6979.24552576658
-0.2,-0.34,6977.29832729123
-0.2,-0.33,6975.41281723901
-0.2,-0.32,6973.5890465417
-0.2,-0.31,6971.82706467683
-0.2,-0.3,6970.12691966168
-0.2,-0.29,6968.48865804749
-0.2,-0.28,6966.91232491381
-0.2,-0.27,6965.39796386304
-0.2,-0.26,6963.94561701512
-0.2,-0.25,6962.55532500242
-0.2,-0.24,6961.22712696476
-0.2,-0.23,6959.96106054467
-0.2,-0.22,6958.75716188275
-0.2,-0.21,6957.61546561329
-0.2,-0.2,6956.53600485999
-0.2,-0.19,6955.51881123189
-0.2,-0.18,6954.56391481953
-0.2,-0.17,6953.67134419122
-0.2,-0.16,6952.84112638953
-0.2,-0.15,6952.07328692795
-0.2,-0.14,6951.36784978776
-0.2,-0.13,6950.72483741507
-0.2,-0.12,6950.14427071804
-0.2,-0.11,6949.6261690643
-0.2,-0.1,6949.17055027856
-0.2,-0.09,6948.77743064041
-0.2,-0.08,6948.44682488228
-0.2,-0.07,6948.17874618766
-0.2,-0.0599999999999999,6947.97320618944
-0.2,-0.0499999999999999,6947.83021496848
-0.2,-0.04,6947.74978105235
-0.2,-0.03,6947.73191141432
-0.2,-0.02,6947.77661147245
-0.2,-0.01,6947.88388508893
-0.2,0,6948.05373456965
-0.2,0.01,6948.28616066386
-0.2,0.02,6948.58116256416
-0.2,0.03,6948.93873790651
-0.2,0.04,6949.35888277064
-0.2,0.05,6949.84159168045
-0.2,0.0600000000000001,6950.38685760477
-0.2,0.0700000000000001,6950.99467195822
-0.2,0.0800000000000001,6951.66502460225
-0.2,0.0900000000000001,6952.39790384649
-0.2,0.1,6953.19329645012
-0.2,0.11,6954.0511876236
-0.2,0.12,6954.97156103048
-0.2,0.13,6955.95439878941
-0.2,0.14,6956.99968147643
-0.2,0.15,6958.10738812734
-0.2,0.16,6959.27749624032
-0.2,0.17,6960.50998177872
-0.2,0.18,6961.80481917405
-0.2,0.19,6963.16198132912
-0.2,0.2,6964.58143962144
-0.2,0.21,6966.06316390672
-0.2,0.22,6967.6071225226
-0.2,0.23,6969.21328229256
-0.2,0.24,6970.88160853
-0.2,0.25,6972.61206504251
-0.2,0.26,6974.40461413631
-0.2,0.27,6976.25921662088
-0.2,0.28,6978.17583181375
-0.2,0.29,6980.15441754546
-0.2,0.3,6982.19493016474
-0.2,0.31,6984.29732454382
-0.2,0.32,6986.46155408388
-0.2,0.33,6988.68757072076
-0.2,0.34,6990.97532493075
-0.2,0.35,6993.32476573661
-0.2,0.36,6995.7358407137
-0.2,0.37,6998.2084959963
-0.2,0.38,7000.74267628411
-0.2,0.39,7003.33832484885
-0.2,0.4,7005.99538354108
-0.2,0.41,7008.71379279715
-0.2,0.42,7011.49349164627
-0.2,0.43,7014.3344177178
-0.2,0.44,7017.23650724863
-0.2,0.45,7020.19969509071
-0.2,0.46,7023.22391471877
-0.2,0.47,7026.30909823815
-0.2,0.48,7029.45517639276
-0.2,0.49,7032.66207857321
-0.2,0.5,7035.92973282504
-0.2,0.51,7039.25806585714
-0.2,0.52,7042.64700305019
-0.2,0.53,7046.09646846541
-0.2,0.54,7049.60638485323
-0.2,0.55,7053.17667366226
-0.2,0.56,7056.80725504826
-0.2,0.57,7060.49804788332
-0.2,0.58,7064.24896976506
-0.2,0.59,7068.05993702606
-0.2,0.6,7071.93086474332
-0.2,0.61,7075.86166674783
-0.2,0.62,7079.85225563432
-0.2,0.63,7083.90254277104
-0.2,0.64,7088.01243830966
-0.2,0.65,7092.18185119531
-0.2,0.66,7096.41068917665
-0.2,0.67,7100.69885881614
-0.2,0.68,7105.04626550025
-0.2,0.69,7109.45281344992
-0.2,0.7,7113.918405731
-0.2,0.71,7118.44294426482
-0.2,0.72,7123.02632983884
-0.2,0.73,7127.66846211735
-0.2,0.74,7132.36923965229
-0.2,0.75,7137.12855989412
-0.2,0.76,7141.94631920278
-0.2,0.77,7146.82241285868
-0.2,0.78,7151.75673507382
-0.2,0.79,7156.74917900291
-0.2,0.8,7161.79963675459
-0.2,0.81,7166.90799940272
-0.2,0.82,7172.07415699768
-0.2,0.83,7177.29799857776
-0.2,0.84,7182.57941218062
-0.2,0.85,7187.91828485475
-0.2,0.86,7193.314502671
-0.2,0.87,7198.76795073415
-0.2,0.88,7204.27851319455
-0.2,0.89,7209.84607325978
-0.2,0.9,7215.4705132063
-0.2,0.91,7221.15171439122
-0.2,0.92,7226.88955726403
-0.2,0.93,7232.68392137843
-0.2,0.94,7238.53468540411
-0.2,0.95,7244.44172713858
-0.2,0.96,7250.40492351907
-0.2,0.97,7256.42415063441
-0.2,0.98,7262.49928373689
-0.2,0.99,7268.63019725423
-0.2,1,7274.81676480145
-0.19,-1,7233.19096569346
-0.19,-0.99,7227.4059203349
-0.19,-0.98,7221.67653847909
-0.19,-0.97,7216.00294659074
-0.19,-0.96,7210.38527032048
-0.19,-0.95,7204.82363449291
-0.19,-0.94,7199.31816309465
-0.19,-0.93,7193.86897926251
-0.19,-0.92,7188.47620527148
-0.19,-0.91,7183.13996252296
-0.19,-0.9,7177.86037153287
-0.19,-0.89,7172.6375519198
-0.19,-0.88,7167.47162239326
-0.19,-0.87,7162.36270074186
-0.19,-0.86,7157.31090382164
-0.19,-0.85,7152.31634754429
-0.19,-0.84,7147.37914686555
-0.19,-0.83,7142.49941577357
-0.19,-0.82,7137.6772672773
-0.19,-0.81,7132.91281339499
-0.19,-0.8,7128.20616514266
-0.19,-0.79,7123.5574325227
-0.19,-0.78,7118.96672451246
-0.19,-0.77,7114.43414905293
-0.19,-0.76,7109.95981303743
-0.19,-0.75,7105.54382230044
-0.19,-0.74,7101.18628160641
-0.19,-0.73,7096.88729463869
-0.19,-0.72,7092.64696398852
-0.19,-0.71,7088.46539114403
-0.19,-0.7,7084.34267647943
-0.19,-0.69,7080.27891924416
-0.19,-0.68,7076.27421755216
-0.19,-0.67,7072.32866837127
-0.19,-0.66,7068.44236751264
-0.19,-0.65,7064.61540962024
-0.19,-0.64,7060.8478881605
-0.19,-0.63,7057.13989541201
-0.19,-0.62,7053.4915224553
-0.19,-0.61,7049.90285916273
-0.19,-0.6,7046.37399418851
-0.19,-0.59,7042.90501495878
-0.19,-0.58,7039.49600766177
-0.19,-0.57,7036.14705723814
-0.19,-0.56,7032.8582473714
-0.19,-0.55,7029.62966047838
-0.19,-0.54,7026.4613776999
-0.19,-0.53,7023.3534788915
-0.19,-0.52,7020.30604261433
-0.19,-0.51,7017.31914612611
-0.19,-0.5,7014.39286537226
-0.19,-0.49,7011.52727497712
-0.19,-0.48,7008.72244823532
-0.19,-0.47,7005.97845710328
-0.19,-0.46,7003.29537219081
-0.19,-0.45,7000.6732627529
-0.19,-0.44,6998.1121966816
-0.19,-0.43,6995.61224049803
-0.19,-0.42,6993.17345934461
-0.19,-0.41,6990.79591697732
-0.19,-0.4,6988.47967575821
-0.19,-0.39,6986.22479664797
-0.19,-0.38,6984.03133919872
-0.19,-0.37,6981.89936154693
-0.19,-0.36,6979.82892040641
-0.19,-0.35,6977.82007106164
-0.19,-0.34,6975.87286736106
-0.19,-0.33,6973.98736171064
-0.19,-0.32,6972.16360506757
-0.19,-0.31,6970.40164693412
-0.19,-0.3,6968.70153535167
-0.19,-0.29,6967.06331689488
-0.19,-0.28,6965.48703666606
-0.19,-0.27,6963.97273828971
-0.19,-0.26,6962.52046390717
-0.19,-0.25,6961.13025417155
-0.19,-0.24,6959.80214824272
-0.19,-0.23,6958.53618378256
-0.19,-0.22,6957.33239695035
-0.19,-0.21,6956.19082239833
-0.19,-0.2,6955.11149326745
-0.19,-0.19,6954.09444118334
-0.19,-0.18,6953.13969625235
-0.19,-0.17,6952.24728705795
-0.19,-0.16,6951.41724065711
-0.19,-0.15,6950.64958257702
-0.19,-0.14,6949.94433681194
-0.19,-0.13,6949.30152582021
-0.19,-0.12,6948.72117052152
-0.19,-0.11,6948.20329029429
-0.19,-0.1,6947.74790297327
-0.19,-0.09,6947.35502484736
-0.19,-0.08,6947.02467065759
-0.19,-0.07,6946.75685359526
-0.19,-0.0599999999999999,6946.55158530036
-0.19,-0.0499999999999999,6946.4088758601
-0.19,-0.04,6946.32873380765
-0.19,-0.03,6946.31116612113
-0.19,-0.02,6946.35617822269
-0.19,-0.01,6946.46377397791
-0.19,0,6946.63395569525
-0.19,0.01,6946.86672412584
-0.19,0.02,6947.16207846334
-0.19,0.03,6947.52001634409
-0.19,0.04,6947.9405338474
-0.19,0.05,6948.423625496
-0.19,0.0600000000000001,6948.96928425682
-0.19,0.0700000000000001,6949.57750154179
-0.19,0.0800000000000001,6950.24826720896
-0.19,0.0900000000000001,6950.98156956377
-0.19,0.1,6951.77739536048
-0.19,0.11,6952.63572980387
-0.19,0.12,6953.55655655105
-0.19,0.13,6954.5398577135
-0.19,0.14,6955.58561385934
-0.19,0.15,6956.69380401569
-0.19,0.16,6957.8644056713
-0.19,0.17,6959.09739477938
-0.19,0.18,6960.39274576051
-0.19,0.19,6961.75043150587
-0.19,0.2,6963.17042338059
-0.19,0.21,6964.65269122726
-0.19,0.22,6966.19720336966
-0.19,0.23,6967.80392661671
-0.19,0.24,6969.47282626649
-0.19,0.25,6971.20386611056
-0.19,0.26,6972.9970084384
-0.19,0.27,6974.852214042
-0.19,0.28,6976.76944222071
-0.19,0.29,6978.74865078618
-0.19,0.3,6980.78979606753
-0.19,0.31,6982.89283291668
-0.19,0.32,6985.0577147138
-0.19,0.33,6987.28439337303
-0.19,0.34,6989.57281934826
-0.19,0.35,6991.92294163918
-0.19,0.36,6994.33470779736
-0.19,0.37,6996.80806393265
-0.19,0.38,6999.34295471961
-0.19,0.39,7001.9393234042
-0.19,0.4,7004.59711181052
-0.19,0.41,7007.31626034781
-0.19,0.42,7010.0967080175
-0.19,0.43,7012.93839242056
-0.19,0.44,7015.8412497648
-0.19,0.45,7018.80521487249
-0.19,0.46,7021.83022118803
-0.19,0.47,7024.91620078581
-0.19,0.48,7028.06308437818
-0.19,0.49,7031.27080132355
-0.19,0.5,7034.53927963467
-0.19,0.51,7037.86844598703
-0.19,0.52,7041.25822572733
-0.19,0.53,7044.70854288219
-0.19,0.54,7048.2193201669
-0.19,0.55,7051.7904789943
-0.19,0.56,7055.42193948388
-0.19,0.57,7059.11362047081
-0.19,0.58,7062.86543951531
-0.19,0.59,7066.67731291199
-0.19,0.6,7070.5491556993
-0.19,0.61,7074.48088166919
-0.19,0.62,7078.47240337681
-0.19,0.63,7082.52363215029
-0.19,0.64,7086.63447810069
-0.19,0.65,7090.80485013201
-0.19,0.66,7095.03465595129
-0.19,0.67,7099.32380207886
-0.19,0.68,7103.6721938586
-0.19,0.69,7108.07973546837
-0.19,0.7,7112.54632993047
-0.19,0.71,7117.07187912222
-0.19,0.72,7121.65628378661
-0.19,0.73,7126.29944354303
-0.19,0.74,7131.00125689808
-0.19,0.75,7135.76162125643
-0.19,0.76,7140.58043293182
-0.19,0.77,7145.45758715805
-0.19,0.78,7150.39297810009
-0.19,0.79,7155.38649886522
-0.19,0.8,7160.4380415143
-0.19,0.81,7165.54749707296
-0.19,0.82,7170.71475554303
-0.19,0.83,7175.93970591386
-0.19,0.84,7181.2222361738
-0.19,0.85,7186.56223332171
-0.19,0.86,7191.95958337842
-0.19,0.87,7197.41417139843
-0.19,0.88,7202.92588148141
-0.19,0.89,7208.49459678396
-0.19,0.9,7214.12019953129
-0.19,0.91,7219.8025710289
-0.19,0.92,7225.54159167442
-0.19,0.93,7231.33714096938
-0.19,0.94,7237.18909753102
-0.19,0.95,7243.09733910415
-0.19,0.96,7249.06174257303
-0.19,0.97,7255.08218397324
-0.19,0.98,7261.15853850363
-0.19,0.99,7267.29068053817
-0.19,1,7273.47848363797
-0.18,-1,7231.84443395566
-0.18,-0.99,7226.05888355743
-0.18,-0.98,7220.32900320994
-0.18,-0.97,7214.65491942784
-0.18,-0.96,7209.03675791151
-0.18,-0.95,7203.47464353516
-0.18,-0.94,7197.96870033485
-0.18,-0.93,7192.51905149662
-0.18,-0.92,7187.12581934454
-0.18,-0.91,7181.78912532888
-0.18,-0.9,7176.50909001421
-0.18,-0.89,7171.28583306759
-0.18,-0.88,7166.11947324676
-0.18,-0.87,7161.01012838836
-0.18,-0.86,7155.9579153962
-0.18,-0.85,7150.96295022952
-0.18,-0.84,7146.02534789135
-0.18,-0.83,7141.14522241686
-0.18,-0.82,7136.3226868618
-0.18,-0.81,7131.55785329091
-0.18,-0.8,7126.85083276643
-0.18,-0.79,7122.2017353367
-0.18,-0.78,7117.6106700247
-0.18,-0.77,7113.07774481676
-0.18,-0.76,7108.60306665123
-0.18,-0.75,7104.1867414073
-0.18,-0.74,7099.82887389382
-0.18,-0.73,7095.52956783818
-0.18,-0.72,7091.28892587532
-0.18,-0.71,7087.10704953676
-0.18,-0.7,7082.98403923969
-0.18,-0.69,7078.9199942762
-0.18,-0.68,7074.91501280251
-0.18,-0.67,7070.96919182835
-0.18,-0.66,7067.08262720636
-0.18,-0.65,7063.25541362163
-0.18,-0.64,7059.48764458129
-0.18,-0.63,7055.77941240422
-0.18,-0.62,7052.13080821084
-0.18,-0.61,7048.54192191298
-0.18,-0.6,7045.01284220385
-0.18,-0.59,7041.54365654817
-0.18,-0.58,7038.13445117233
-0.18,-0.57,7034.78531105467
-0.18,-0.56,7031.4963199159
-0.18,-0.55,7028.26756020962
-0.18,-0.54,7025.09911311292
-0.18,-0.53,7021.99105851716
-0.18,-0.52,7018.94347501877
-0.18,-0.51,7015.95643991029
-0.18,-0.5,7013.03002917144
-0.18,-0.49,7010.16431746037
-0.18,-0.48,7007.35937810499
-0.18,-0.47,7004.61528309447
-0.18,-0.46,7001.93210307085
-0.18,-0.45,6999.30990732082
-0.18,-0.44,6996.74876376755
-0.18,-0.43,6994.2487389628
-0.18,-0.42,6991.809898079
-0.18,-0.41,6989.43230490164
-0.18,-0.4,6987.11602182167
-0.18,-0.39,6984.86110982813
-0.18,-0.38,6982.6676285009
-0.18,-0.37,6980.53563600361
-0.18,-0.36,6978.46518907669
-0.18,-0.35,6976.4563430306
-0.18,-0.34,6974.50915173915
-0.18,-0.33,6972.62366763311
-0.18,-0.32,6970.79994169384
-0.18,-0.31,6969.03802344717
-0.18,-0.3,6967.33796095739
-0.18,-0.29,6965.69980082147
-0.18,-0.28,6964.1235881634
-0.18,-0.27,6962.60936662869
-0.18,-0.26,6961.15717837911
-0.18,-0.25,6959.76706408748
-0.18,-0.24,6958.43906293279
-0.18,-0.23,6957.17321259535
-0.18,-0.22,6955.96954925222
-0.18,-0.21,6954.82810757276
-0.18,-0.2,6953.74892071439
-0.18,-0.19,6952.73202031851
-0.18,-0.18,6951.7774365066
-0.18,-0.17,6950.88519787654
-0.18,-0.16,6950.05533149906
-0.18,-0.15,6949.28786291443
-0.18,-0.14,6948.58281612929
-0.18,-0.13,6947.94021361369
-0.18,-0.12,6947.3600762983
-0.18,-0.11,6946.84242357185
-0.18,-0.1,6946.38727327873
-0.18,-0.09,6945.99464171673
-0.18,-0.08,6945.66454363509
-0.18,-0.07,6945.39699223264
-0.18,-0.0599999999999999,6945.19199915616
-0.18,-0.0499999999999999,6945.04957449895
-0.18,-0.04,6944.96972679959
-0.18,-0.03,6944.95246304086
-0.18,-0.02,6944.99778864889
-0.18,-0.01,6945.1057074925
-0.18,0,6945.27622188271
-0.18,0.01,6945.50933257247
-0.18,0.02,6945.80503875657
-0.18,0.03,6946.16333807172
-0.18,0.04,6946.58422659693
-0.18,0.05,6947.0676988539
-0.18,0.0600000000000001,6947.61374780781
-0.18,0.0700000000000001,6948.22236486813
-0.18,0.0800000000000001,6948.89353988972
-0.18,0.0900000000000001,6949.62726117413
-0.18,0.1,6950.42351547102
-0.18,0.11,6951.28228797984
-0.18,0.12,6952.20356235167
-0.18,0.13,6953.18732069125
-0.18,0.14,6954.23354355922
-0.18,0.15,6955.34220997455
-0.18,0.16,6956.51329741712
-0.18,0.17,6957.74678183054
-0.18,0.18,6959.04263762512
-0.18,0.19,6960.40083768105
-0.18,0.2,6961.82135335176
-0.18,0.21,6963.30415446745
-0.18,0.22,6964.84920933884
-0.18,0.23,6966.45648476104
-0.18,0.24,6968.12594601768
-0.18,0.25,6969.85755688516
-0.18,0.26,6971.65127963711
-0.18,0.27,6973.507075049
-0.18,0.28,6975.42490240297
-0.18,0.29,6977.40471949279
-0.18,0.3,6979.44648262903
-0.18,0.31,6981.55014664437
-0.18,0.32,6983.71566489911
-0.18,0.33,6985.94298928684
-0.18,0.34,6988.23207024023
-0.18,0.35,6990.5828567371
-0.18,0.36,6992.99529630653
-0.18,0.37,6995.4693350352
-0.18,0.38,6998.00491757389
-0.18,0.39,7000.60198714411
-0.18,0.4,7003.26048554489
-0.18,0.41,7005.98035315978
-0.18,0.42,7008.76152896393
-0.18,0.43,7011.60395053133
-0.18,0.44,7014.50755404228
-0.18,0.45,7017.4722742909
-0.18,0.46,7020.49804469284
-0.18,0.47,7023.58479729315
-0.18,0.48,7026.73246277422
-0.18,0.49,7029.94097046397
-0.18,0.5,7033.21024834405
-0.18,0.51,7036.54022305825
-0.18,0.52,7039.93081992108
-0.18,0.53,7043.38196292633
-0.18,0.54,7046.89357475594
-0.18,0.55,7050.46557678887
-0.18,0.56,7054.09788911013
-0.18,0.57,7057.79043051996
-0.18,0.58,7061.54311854303
-0.18,0.59,7065.35586943793
-0.18,0.6,7069.22859820657
-0.18,0.61,7073.16121860385
-0.18,0.62,7077.15364314734
-0.18,0.63,7081.20578312712
-0.18,0.64,7085.31754861571
-0.18,0.65,7089.48884847807
-0.18,0.66,7093.71959038175
-0.18,0.67,7098.0096808071
-0.18,0.68,7102.35902505757
-0.18,0.69,7106.76752727014
-0.18,0.7,7111.23509042576
-0.18,0.71,7115.76161635999
-0.18,0.72,7120.34700577362
-0.18,0.73,7124.99115824338
-0.18,0.74,7129.69397223284
-0.18,0.75,7134.45534510322
-0.18,0.76,7139.27517312438
-0.18,0.77,7144.15335148588
-0.18,0.78,7149.08977430803
-0.18,0.79,7154.0843346531
-0.18,0.8,7159.13692453653
-0.18,0.81,7164.24743493821
-0.18,0.82,7169.41575581383
-0.18,0.83,7174.64177610629
-0.18,0.84,7179.92538375711
-0.18,0.85,7185.266465718
-0.18,0.86,7190.66490796234
-0.18,0.87,7196.1205954968
-0.18,0.88,7201.63341237298
-0.18,0.89,7207.20324169905
-0.18,0.9,7212.82996565151
-0.18,0.91,7218.51346548689
-0.18,0.92,7224.25362155352
-0.18,0.93,7230.05031330339
-0.18,0.94,7235.90341930393
-0.18,0.95,7241.81281724987
-0.18,0.96,7247.77838397516
-0.18,0.97,7253.79999546481
-0.18,0.98,7259.87752686686
-0.18,0.99,7266.01085250427
-0.18,1,7272.19984588689
-0.17,-1,7230.55753700363
-0.17,-0.99,7224.77152721216
-0.17,-0.98,7219.04119366427
-0.17,-0.97,7213.36666292182
-0.17,-0.96,7207.74806073227
-0.17,-0.95,7202.18551201673
-0.17,-0.94,7196.67914085803
-0.17,-0.93,7191.22907048878
-0.17,-0.92,7185.83542327948
-0.17,-0.91,7180.49832072663
-0.17,-0.9,7175.21788344083
-0.17,-0.89,7169.99423113498
-0.17,-0.88,7164.82748261248
