"theta1","theta2","Loss"
-0.02,0.91,7206.86733818342
-0.02,0.92,7212.62057741433
-0.02,0.93,7218.42993985841
-0.02,0.94,7224.29530480034
-0.02,0.95,7230.2165506568
-0.02,0.96,7236.19355498831
-0.02,0.97,7242.22619451102
-0.02,0.98,7248.31434510856
-0.02,0.99,7254.45788184389
-0.02,1,7260.65667897119
-0.01,-1,7210.2020085827
-0.01,-0.99,7204.51136385643
-0.01,-0.98,7198.8759860528
-0.01,-0.97,7193.29600087863
-0.01,-0.96,7187.7715332315
-0.01,-0.95,7182.30270718783
-0.01,-0.94,7176.88964599103
-0.01,-0.93,7171.5324720397
-0.01,-0.92,7166.23130687579
-0.01,-0.91,7160.98627117277
-0.01,-0.9,7155.79748472391
-0.01,-0.89,7150.66506643046
-0.01,-0.88,7145.58913429001
-0.01,-0.87,7140.56980538469
-0.01,-0.86,7135.60719586962
-0.01,-0.85,7130.70142096118
-0.01,-0.84,7125.85259492549
-0.01,-0.83,7121.06083106683
-0.01,-0.82,7116.32624171611
-0.01,-0.81,7111.64893821946
-0.01,-0.8,7107.02903092676
-0.01,-0.79,7102.46662918028
-0.01,-0.78,7097.9618413034
-0.01,-0.77,7093.5147745893
-0.01,-0.76,7089.12553528979
-0.01,-0.75,7084.79422860414
-0.01,-0.74,7080.52095866802
-0.01,-0.73,7076.30582854246
-0.01,-0.72,7072.14894020291
-0.01,-0.71,7068.05039452836
-0.01,-0.7,7064.01029129052
-0.01,-0.69,7060.02872914312
-0.01,-0.68,7056.1058056112
-0.01,-0.67,7052.24161708056
-0.01,-0.66,7048.4362587873
-0.01,-0.65,7044.68982480733
-0.01,-0.64,7041.00240804614
-0.01,-0.63,7037.3741002285
-0.01,-0.62,7033.80499188836
-0.01,-0.61,7030.29517235879
-0.01,-0.6,7026.84472976204
-0.01,-0.59,7023.45375099968
-0.01,-0.58,7020.1223217429
-0.01,-0.57,7016.85052642281
-0.01,-0.56,7013.63844822096
-0.01,-0.55,7010.48616905992
-0.01,-0.54,7007.39376959392
-0.01,-0.53,7004.36132919971
-0.01,-0.52,7001.38892596748
-0.01,-0.51,6998.47663669188
-0.01,-0.5,6995.6245368632
-0.01,-0.49,6992.83270065865
-0.01,-0.48,6990.10120093381
-0.01,-0.47,6987.43010921413
-0.01,-0.46,6984.81949568664
-0.01,-0.45,6982.26942919174
-0.01,-0.44,6979.77997721517
-0.01,-0.43,6977.35120588008
-0.01,-0.42,6974.98317993925
-0.01,-0.41,6972.67596276745
-0.01,-0.4,6970.42961635397
-0.01,-0.39,6968.24420129528
-0.01,-0.38,6966.11977678779
-0.01,-0.37,6964.05640062085
-0.01,-0.36,6962.05412916986
-0.01,-0.35,6960.11301738948
-0.01,-0.34,6958.23311880711
-0.01,-0.33,6956.4144855164
-0.01,-0.32,6954.65716817105
-0.01,-0.31,6952.96121597865
-0.01,-0.3,6951.32667669479
-0.01,-0.29,6949.75359661721
-0.01,-0.28,6948.24202058028
-0.01,-0.27,6946.79199194948
-0.01,-0.26,6945.40355261618
-0.01,-0.25,6944.0767429925
-0.01,-0.24,6942.81160200642
-0.01,-0.23,6941.60816709698
-0.01,-0.22,6940.46647420973
-0.01,-0.21,6939.38655779234
-0.01,-0.2,6938.36845079032
-0.01,-0.19,6937.41218464303
-0.01,-0.18,6936.51778927978
-0.01,-0.17,6935.68529311618
-0.01,-0.16,6934.91472305059
-0.01,-0.15,6934.20610446084
-0.01,-0.14,6933.55946120107
-0.01,-0.13,6932.97481559881
-0.01,-0.12,6932.45218845219
-0.01,-0.11,6931.99159902739
-0.01,-0.1,6931.59306505623
-0.01,-0.09,6931.25660273399
-0.01,-0.08,6930.98222671736
-0.01,-0.07,6930.7699501227
-0.01,-0.0599999999999999,6930.61978452432
-0.01,-0.0499999999999999,6930.53173995311
-0.01,-0.04,6930.50582489526
-0.01,-0.03,6930.5420462912
-0.01,-0.02,6930.64040953475
-0.01,-0.01,6930.80091847245
-0.01,0,6931.02357540307
-0.01,0.01,6931.30838107734
-0.01,0.02,6931.65533469784
-0.01,0.03,6932.06443391908
-0.01,0.04,6932.53567484785
-0.01,0.05,6933.06905204364
-0.01,0.0600000000000001,6933.66455851936
-0.01,0.0700000000000001,6934.32218574219
-0.01,0.0800000000000001,6935.04192363463
-0.01,0.0900000000000001,6935.82376057577
-0.01,0.1,6936.66768340273
-0.01,0.11,6937.57367741229
-0.01,0.12,6938.5417263627
-0.01,0.13,6939.57181247573
-0.01,0.14,6940.66391643884
-0.01,0.15,6941.81801740758
-0.01,0.16,6943.03409300817
-0.01,0.17,6944.31211934027
-0.01,0.18,6945.65207097994
-0.01,0.19,6947.05392098276
-0.01,0.2,6948.51764088716
-0.01,0.21,6950.04320071794
-0.01,0.22,6951.63056898993
-0.01,0.23,6953.27971271189
-0.01,0.24,6954.99059739054
-0.01,0.25,6956.7631870348
-0.01,0.26,6958.59744416019
-0.01,0.27,6960.49332979343
-0.01,0.28,6962.45080347718
-0.01,0.29,6964.46982327497
-0.01,0.3,6966.55034577633
-0.01,0.31,6968.69232610206
-0.01,0.32,6970.89571790964
-0.01,0.33,6973.1604733989
-0.01,0.34,6975.48654331778
-0.01,0.35,6977.87387696824
-0.01,0.36,6980.32242221242
-0.01,0.37,6982.83212547889
-0.01,0.38,6985.40293176906
-0.01,0.39,6988.03478466381
-0.01,0.4,6990.72762633019
-0.01,0.41,6993.48139752833
-0.01,0.42,6996.2960376185
-0.01,0.43,6999.17148456832
-0.01,0.44,7002.10767496007
-0.01,0.45,7005.1045439982
-0.01,0.46,7008.16202551699
-0.01,0.47,7011.28005198829
-0.01,0.48,7014.4585545295
-0.01,0.49,7017.69746291153
-0.01,0.5,7020.99670556711
-0.01,0.51,7024.35620959901
-0.01,0.52,7027.77590078858
-0.01,0.53,7031.25570360427
-0.01,0.54,7034.7955412104
-0.01,0.55,7038.39533547595
-0.01,0.56,7042.05500698356
-0.01,0.57,7045.77447503855
-0.01,0.58,7049.55365767821
-0.01,0.59,7053.392471681
-0.01,0.6,7057.29083257605
-0.01,0.61,7061.24865465268
-0.01,0.62,7065.26585097001
-0.01,0.63,7069.34233336673
-0.01,0.64,7073.47801247096
-0.01,0.65,7077.67279771015
-0.01,0.66,7081.9265973212
-0.01,0.67,7086.23931836053
-0.01,0.68,7090.61086671434
-0.01,0.69,7095.04114710896
-0.01,0.7,7099.53006312122
-0.01,0.71,7104.07751718897
-0.01,0.72,7108.68341062166
-0.01,0.73,7113.34764361099
-0.01,0.74,7118.07011524164
-0.01,0.75,7122.85072350211
-0.01,0.76,7127.68936529557
-0.01,0.77,7132.58593645082
-0.01,0.78,7137.54033173335
-0.01,0.79,7142.55244485637
-0.01,0.8,7147.62216849198
-0.01,0.81,7152.7493942824
-0.01,0.82,7157.93401285118
-0.01,0.83,7163.17591381459
-0.01,0.84,7168.47498579292
-0.01,0.85,7173.83111642194
-0.01,0.86,7179.24419236438
-0.01,0.87,7184.7140993214
-0.01,0.88,7190.24072204416
-0.01,0.89,7195.82394434544
-0.01,0.9,7201.46364911122
-0.01,0.91,7207.1597183124
-0.01,0.92,7212.91203301646
-0.01,0.93,7218.72047339917
-0.01,0.94,7224.58491875641
-0.01,0.95,7230.50524751588
-0.01,0.96,7236.48133724895
-0.01,0.97,7242.51306468244
-0.01,0.98,7248.60030571049
-0.01,0.99,7254.7429354064
-0.01,1,7260.94082803453
0,-1,7210.75596705853
0,-0.99,7205.06432427626
0,-0.98,7199.42794660312
0,-0.97,7193.84695976178
0,-0.96,7188.32148866577
0,-0.95,7182.85165740764
0,-0.94,7177.43758924709
0,-0.93,7172.07940659911
0,-0.92,7166.77723102222
0,-0.91,7161.53118320661
0,-0.9,7156.34138296237
0,-0.89,7151.20794920778
0,-0.88,7146.13099995753
0,-0.87,7141.11065231105
0,-0.86,7136.14702244086
0,-0.85,7131.24022558091
0,-0.84,7126.390376015
0,-0.83,7121.59758706523
0,-0.82,7116.86197108049
0,-0.81,7112.18363942499
0,-0.8,7107.56270246686
0,-0.79,7102.99926956672
0,-0.78,7098.49344906644
0,-0.77,7094.04534827784
0,-0.76,7089.65507347145
0,-0.75,7085.32272986545
0,-0.74,7081.04842161449
0,-0.73,7076.83225179873
0,-0.72,7072.67432241288
0,-0.71,7068.57473435529
0,-0.7,7064.53358741718
0,-0.69,7060.55098027186
0,-0.68,7056.62701046411
0,-0.67,7052.76177439958
0,-0.66,7048.9553673343
0,-0.65,7045.20788336429
0,-0.64,7041.51941541518
0,-0.63,7037.89005523206
0,-0.62,7034.31989336926
0,-0.61,7030.80901918036
0,-0.6,7027.3575208082
0,-0.59,7023.9654851751
0,-0.58,7020.63299797302
0,-0.57,7017.36014365402
0,-0.56,7014.14700542064
0,-0.55,7010.99366521655
0,-0.54,7007.9002037172
0,-0.53,7004.86670032063
0,-0.52,7001.89323313842
0,-0.51,6998.97987898667
0,-0.5,6996.12671337726
0,-0.49,6993.33381050904
0,-0.48,6990.60124325932
0,-0.47,6987.92908317536
0,-0.46,6985.3174004661
0,-0.45,6982.7662639939
0,-0.44,6980.27574126656
0,-0.43,6977.84589842933
0,-0.42,6975.47680025721
0,-0.41,6973.16851014723
0,-0.4,6970.92109011102
0,-0.39,6968.73460076743
0,-0.38,6966.60910133536
0,-0.37,6964.5446496267
0,-0.36,6962.54130203941
0,-0.35,6960.59911355082
0,-0.34,6958.71813771102
0,-0.33,6956.89842663644
0,-0.32,6955.14003100358
0,-0.31,6953.44300004291
0,-0.3,6951.8073815329
0,-0.29,6950.23322179429
0,-0.28,6948.72056568442
0,-0.27,6947.26945659184
0,-0.26,6945.87993643099
0,-0.25,6944.55204563712
0,-0.24,6943.28582316137
0,-0.23,6942.08130646597
0,-0.22,6940.93853151971
0,-0.21,6939.85753279349
0,-0.2,6938.83834325612
0,-0.19,6937.88099437027
0,-0.18,6936.98551608859
0,-0.17,6936.15193685001
0,-0.16,6935.38028357628
0,-0.15,6934.67058166862
0,-0.14,6934.02285500458
0,-0.13,6933.43712593509
0,-0.12,6932.91341528171
0,-0.11,6932.45174233406
0,-0.1,6932.05212484739
0,-0.09,6931.71457904041
0,-0.08,6931.43911959329
0,-0.07,6931.22575964581
0,-0.0599999999999999,6931.07451079572
0,-0.0499999999999999,6930.98538309736
0,-0.04,6930.95838506033
0,-0.03,6930.99352364849
0,-0.02,6931.09080427907
0,-0.01,6931.25023082201
0,0,6931.47180559945
0,0.01,6931.75552938549
0,0.02,6932.10140140603
0,0.03,6932.50941933892
0,0.04,6932.97957931424
0,0.05,6933.51187591474
0,0.0600000000000001,6934.10630217659
0,0.0700000000000001,6934.76284959015
0,0.0800000000000001,6935.48150810111
0,0.0900000000000001,6936.26226611171
0,0.1,6937.10511048216
0,0.11,6938.01002653231
0,0.12,6938.97699804344
0,0.13,6940.00600726029
0,0.14,6941.09703489326
0,0.15,6942.25006012078
0,0.16,6943.46506059192
0,0.17,6944.74201242912
0,0.18,6946.08089023118
0,0.19,6947.48166707634
0,0.2,6948.94431452567
0,0.21,6950.46880262651
0,0.22,6952.05509991621
0,0.23,6953.70317342595
0,0.24,6955.41298868482
0,0.25,6957.18450972405
0,0.26,6959.01769908139
0,0.27,6960.91251780572
0,0.28,6962.86892546178
0,0.29,6964.88688013513
0,0.3,6966.96633843722
0,0.31,6969.1072555107
0,0.32,6971.30958503485
0,0.33,6973.57327923119
0,0.34,6975.89828886924
0,0.35,6978.28456327252
0,0.36,6980.73205032459
0,0.37,6983.24069647535
0,0.38,6985.8104467475
0,0.39,6988.44124474304
0,0.4,6991.1330326501
0,0.41,6993.88575124979
0,0.42,6996.69933992325
0,0.43,6999.57373665885
0,0.44,7002.50887805955
0,0.45,7005.50469935037
0,0.46,7008.56113438605
0,0.47,7011.67811565879
0,0.48,7014.85557430623
0,0.49,7018.09344011942
0,0.5,7021.39164155112
0,0.51,7024.75010572401
0,0.52,7028.16875843923
0,0.53,7031.64752418492
0,0.54,7035.18632614497
0,0.55,7038.78508620779
0,0.56,7042.44372497536
0,0.57,7046.16216177221
0,0.58,7049.9403146547
0,0.59,7053.77810042025
0,0.6,7057.67543461683
0,0.61,7061.63223155246
0,0.62,7065.64840430484
0,0.63,7069.72386473112
0,0.64,7073.85852347772
0,0.65,7078.0522899903
0,0.66,7082.3050725238
0,0.67,7086.61677815255
0,0.68,7090.98731278055
0,0.69,7095.41658115178
0,0.7,7099.90448686058
0,0.71,7104.45093236217
0,0.72,7109.05581898324
0,0.73,7113.71904693257
0,0.74,7118.4405153118
0,0.75,7123.22012212624
0,0.76,7128.05776429572
0,0.77,7132.95333766558
0,0.78,7137.90673701766
0,0.79,7142.91785608142
0,0.8,7147.98658754503
0,0.81,7153.11282306665
0,0.82,7158.29645328562
0,0.83,7163.53736783383
0,0.84,7168.83545534708
0,0.85,7174.19060347647
0,0.86,7179.6026988999
0,0.87,7185.07162733357
0,0.88,7190.59727354352
0,0.89,7196.17952135725
0,0.9,7201.81825367532
0,0.91,7207.51335248303
0,0.92,7213.26469886212
0,0.93,7219.07217300249
0,0.94,7224.93565421394
0,0.95,7230.85502093797
0,0.96,7236.83015075958
0,0.97,7242.86092041906
0,0.98,7248.94720582388
0,0.99,7255.0888820605
0,1,7261.28582340624
0.01,-1,7211.37077405494
0.01,-0.99,7205.6781799903
0.01,-0.98,7200.04084885786
0.01,-0.97,7194.45890639328
0.01,-0.96,7188.93247752327
0.01,-0.95,7183.46168635368
0.01,-0.94,7178.04665615769
0.01,-0.93,7172.68750936393
0.01,-0.92,7167.38436754469
0.01,-0.91,7162.13735140411
0.01,-0.9,7156.94658076641
0.01,-0.89,7151.8121745641
0.01,-0.88,7146.7342508263
0.01,-0.87,7141.71292666702
0.01,-0.86,7136.74831827348
0.01,-0.85,7131.84054089452
0.01,-0.84,7126.98970882897
0.01,-0.83,7122.19593541412
0.01,-0.82,7117.45933301419
0.01,-0.81,7112.78001300888
0.01,-0.8,7108.15808578194
0.01,-0.79,7103.59366070981
0.01,-0.78,7099.08684615027
0.01,-0.77,7094.63774943121
0.01,-0.76,7090.24647683943
0.01,-0.75,7085.91313360945
0.01,-0.74,7081.63782391246
0.01,-0.73,7077.42065084529
0.01,-0.72,7073.26171641944
0.01,-0.71,7069.16112155023
0.01,-0.7,7065.11896604595
0.01,-0.69,7061.13534859717
0.01,-0.68,7057.21036676603
0.01,-0.67,7053.34411697569
0.01,-0.66,7049.53669449984
0.01,-0.65,7045.78819345227
0.01,-0.64,7042.09870677655
0.01,-0.63,7038.4683262358
0.01,-0.62,7034.89714240256
0.01,-0.61,7031.3852446487
0.01,-0.6,7027.93272113555
0.01,-0.59,7024.53965880398
0.01,-0.58,7021.20614336466
0.01,-0.57,7017.93225928849
0.01,-0.56,7014.71808979697
0.01,-0.55,7011.56371685284
0.01,-0.54,7008.46922115077
0.01,-0.53,7005.43468210811
0.01,-0.52,7002.4601778559
0.01,-0.51,6999.54578522981
0.01,-0.5,6996.69157976138
0.01,-0.49,6993.89763566928
0.01,-0.48,6991.16402585073
0.01,-0.47,6988.490821873
0.01,-0.46,6985.87809396517
0.01,-0.45,6983.32591100986
0.01,-0.44,6980.8343405352
0.01,-0.43,6978.40344870693
0.01,-0.42,6976.03330032059
0.01,-0.41,6973.72395879389
0.01,-0.4,6971.47548615923
0.01,-0.39,6969.28794305633
0.01,-0.38,6967.16138872506
0.01,-0.37,6965.09588099836
0.01,-0.36,6963.09147629537
0.01,-0.35,6961.14822961467
0.01,-0.34,6959.26619452768
0.01,-0.33,6957.44542317229
0.01,-0.32,6955.6859662465
0.01,-0.31,6953.9878730024
0.01,-0.3,6952.35119124015
0.01,-0.29,6950.77596730227
0.01,-0.28,6949.26224606795
0.01,-0.27,6947.81007094768
0.01,-0.26,6946.41948387792
0.01,-0.25,6945.090525316
0.01,-0.24,6943.82323423522
0.01,-0.23,6942.61764812004
0.01,-0.22,6941.47380296156
0.01,-0.21,6940.39173325305
0.01,-0.2,6939.37147198575
0.01,-0.19,6938.41305064483
0.01,-0.18,6937.51649920548
0.01,-0.17,6936.68184612929
0.01,-0.16,6935.90911836067
0.01,-0.15,6935.19834132355
0.01,-0.14,6934.54953891829
0.01,-0.13,6933.96273351866
0.01,-0.12,6933.43794596911
0.01,-0.11,6932.97519558217
0.01,-0.1,6932.57450013609
0.01,-0.09,6932.2358758726
0.01,-0.08,6931.95933749494
0.01,-0.07,6931.74489816598
0.01,-0.0599999999999999,6931.59256950663
0.01,-0.0499999999999999,6931.50236159439
0.01,-0.04,6931.47428296207
0.01,-0.03,6931.50834059678
0.01,-0.02,6931.60453993901
0.01,-0.01,6931.762884882
0.01,0,6931.9833777712
0.01,0.01,6932.26601940406
0.01,0.02,6932.61080902983
0.01,0.03,6933.01774434976
0.01,0.04,6933.4868215173
0.01,0.05,6934.01803513863
0.01,0.0600000000000001,6934.61137827332
0.01,0.0700000000000001,6935.26684243517
0.01,0.0800000000000001,6935.98441759331
0.01,0.0900000000000001,6936.76409217341
0.01,0.1,6937.60585305914
0.01,0.11,6938.50968559378
0.01,0.12,6939.47557358205
0.01,0.13,6940.50349929214
0.01,0.14,6941.59344345788
0.01,0.15,6942.74538528113
0.01,0.16,6943.95930243436
0.01,0.17,6945.23517106343
0.01,0.18,6946.57296579051
0.01,0.19,6947.97265971723
0.01,0.2,6949.43422442799
0.01,0.21,6950.95762999349
0.01,0.22,6952.54284497436
0.01,0.23,6954.18983642508
0.01,0.24,6955.898569898
0.01,0.25,6957.66900944756
0.01,0.26,6959.50111763472
0.01,0.27,6961.39485553149
0.01,0.28,6963.35018272577
0.01,0.29,6965.36705732618
0.01,0.3,6967.44543596723
0.01,0.31,6969.58527381458
0.01,0.32,6971.78652457045
0.01,0.33,6974.04914047928
0.01,0.34,6976.37307233346
0.01,0.35,6978.75826947932
0.01,0.36,6981.20467982317
0.01,0.37,6983.71224983764
0.01,0.38,6986.28092456805
0.01,0.39,6988.91064763902
0.01,0.4,6991.60136126119
0.01,0.41,6994.35300623815
0.01,0.42,6997.16552197342
0.01,0.43,7000.03884647773
0.01,0.44,7002.9729163763
0.01,0.45,7005.96766691634
0.01,0.46,7009.02303197472
0.01,0.47,7012.13894406569
0.01,0.48,7015.31533434885
0.01,0.49,7018.55213263717
0.01,0.5,7021.84926740519
0.01,0.51,7025.20666579735
0.01,0.52,7028.62425363643
0.01,0.53,7032.10195543213
0.01,0.54,7035.63969438982
0.01,0.55,7039.23739241929
0.01,0.56,7042.89497014382
0.01,0.57,7046.61234690914
0.01,0.58,7050.3894407927
0.01,0.59,7054.22616861297
0.01,0.6,7058.1224459388
0.01,0.61,7062.07818709903
0.01,0.62,7066.09330519208
0.01,0.63,7070.1677120957
0.01,0.64,7074.30131847681
0.01,0.65,7078.49403380148
0.01,0.66,7082.74576634492
0.01,0.67,7087.05642320167
0.01,0.68,7091.42591029578
0.01,0.69,7095.85413239118
0.01,0.7,7100.34099310206
0.01,0.71,7104.88639490337
0.01,0.72,7109.4902391414
0.01,0.73,7114.15242604442
0.01,0.74,7118.87285473346
0.01,0.75,7123.65142323306
0.01,0.76,7128.48802848219
0.01,0.77,7133.38256634518
0.01,0.78,7138.33493162275
0.01,0.79,7143.34501806311
0.01,0.8,7148.41271837307
0.01,0.81,7153.53792422925
0.01,0.82,7158.72052628937
0.01,0.83,7163.96041420357
0.01,0.84,7169.25747662571
0.01,0.85,7174.61160122487
0.01,0.86,7180.02267469679
0.01,0.87,7185.49058277534
0.01,0.88,7191.01521024413
0.01,0.89,7196.59644094806
0.01,0.9,7202.23415780498
0.01,0.91,7207.92824281733
0.01,0.92,7213.67857708382
0.01,0.93,7219.48504081121
0.01,0.94,7225.34751332601
0.01,0.95,7231.26587308629
0.01,0.96,7237.23999769344
0.01,0.97,7243.26976390405
0.01,0.98,7249.35504764169
0.01,0.99,7255.4957240088
0.01,1,7261.69166729855
0.02,-1,7212.04642735974
0.02,-0.99,7206.35292879592
0.02,-0.98,7200.71469062406
0.02,-0.97,7195.13183859
0.02,-0.96,7189.60449763077
0.02,-0.95,7184.13279186274
0.02,-0.94,7178.71684456975
0.02,-0.93,7173.3567781913
0.02,-0.92,7168.0527143107
0.02,-0.91,7162.80477364326
0.02,-0.9,7157.61307602457
0.02,-0.89,7152.47774039866
0.02,-0.88,7147.39888480634
0.02,-0.87,7142.37662637349
0.02,-0.86,7137.41108129938
0.02,-0.85,7132.50236484503
0.02,-0.84,7127.65059132165
0.02,-0.83,7122.85587407906
0.02,-0.82,7118.11832549421
0.02,-0.81,7113.43805695966
0.02,-0.8,7108.8151788722
0.02,-0.79,7104.24980062147
0.02,-0.78,7099.74203057865
0.02,-0.77,7095.29197608517
0.02,-0.76,7090.89974344153
0.02,-0.75,7086.56543789612
0.02,-0.74,7082.28916363417
0.02,-0.73,7078.07102376672
0.02,-0.72,7073.91112031964
0.02,-0.71,7069.80955422278
0.02,-0.7,7065.76642529913
0.02,-0.69,7061.78183225411
0.02,-0.68,7057.85587266488
0.02,-0.67,7053.98864296979
0.02,-0.66,7050.18023845786
0.02,-0.65,7046.43075325838
0.02,-0.64,7042.74028033058
0.02,-0.63,7039.10891145341
0.02,-0.62,7035.53673721538
0.02,-0.61,7032.0238470045
0.02,-0.6,7028.57032899838
0.02,-0.59,7025.17627015432
0.02,-0.58,7021.84175619963
0.02,-0.57,7018.56687162193
0.02,-0.56,7015.35169965963
0.02,-0.55,7012.19632229255
0.02,-0.54,7009.10082023253
0.02,-0.53,7006.06527291432
0.02,-0.52,7003.08975848643
0.02,-0.51,7000.1743538022
0.02,-0.5,6997.31913441098
0.02,-0.49,6994.52417454937
0.02,-0.48,6991.78954713268
0.02,-0.47,6989.11532374643
0.02,-0.46,6986.50157463807
0.02,-0.45,6983.94836870873
0.02,-0.44,6981.45577350521
0.02,-0.43,6979.02385521204
0.02,-0.42,6976.65267864369
0.02,-0.41,6974.34230723694
0.02,-0.4,6972.09280304339
0.02,-0.39,6969.9042267221
0.02,-0.38,6967.77663753242
0.02,-0.37,6965.71009332688
0.02,-0.36,6963.70465054434
0.02,-0.35,6961.76036420325
0.02,-0.34,6959.87728789501
0.02,-0.33,6958.05547377761
0.02,-0.32,6956.2949725693
0.02,-0.31,6954.5958335425
0.02,-0.3,6952.95810451786
0.02,-0.29,6951.38183185848
0.02,-0.28,6949.86706046427
0.02,-0.27,6948.41383376654
0.02,-0.26,6947.02219372267
0.02,-0.25,6945.69218081107
0.02,-0.24,6944.42383402619
0.02,-0.23,6943.21719087376
0.02,-0.22,6942.07228736625
0.02,-0.21,6940.98915801842
0.02,-0.2,6939.96783584309
0.02,-0.19,6939.00835234712
0.02,-0.18,6938.1107375275
0.02,-0.17,6937.27501986768
0.02,-0.16,6936.50122633407
0.02,-0.15,6935.78938237268
0.02,-0.14,6935.13951190603
0.02,-0.13,6934.55163733014
0.02,-0.12,6934.02577951182
0.02,-0.11,6933.56195778604
0.02,-0.1,6933.16018995357
0.02,-0.09,6932.82049227874
0.02,-0.08,6932.54287948746
0.02,-0.07,6932.32736476537
0.02,-0.0599999999999999,6932.17395975624
0.02,-0.0499999999999999,6932.08267456045
0.02,-0.04,6932.05351773383
0.02,-0.03,6932.08649628653
0.02,-0.02,6932.18161568218
0.02,-0.01,6932.33887983718
0.02,0,6932.55829112028
0.02,0.01,6932.83985035221
0.02,0.02,6933.18355680564
0.02,0.03,6933.58940820523
0.02,0.04,6934.05740072793
0.02,0.05,6934.58752900346
0.02,0.0600000000000001,6935.179786115
0.02,0.0700000000000001,6935.8341636
0.02,0.0800000000000001,6936.55065145128
0.02,0.0900000000000001,6937.32923811825
0.02,0.1,6938.16991050835
0.02,0.11,6939.07265398869
0.02,0.12,6940.03745238787
0.02,0.13,6941.06428799796
0.02,0.14,6942.15314157671
0.02,0.15,6943.30399234996
0.02,0.16,6944.51681801416
0.02,0.17,6945.79159473919
0.02,0.18,6947.12829717126
0.02,0.19,6948.52689843607
0.02,0.2,6949.9873701421
0.02,0.21,6951.50968238414
0.02,0.22,6953.09380374696
0.02,0.23,6954.73970130914
0.02,0.24,6956.44734064719
0.02,0.25,6958.2166858397
0.02,0.26,6960.04769947177
0.02,0.27,6961.94034263958
0.02,0.28,6963.89457495518
0.02,0.29,6965.91035455135
0.02,0.3,6967.98763808676
0.02,0.31,6970.12638075121
0.02,0.32,6972.32653627107
0.02,0.33,6974.5880569149
0.02,0.34,6976.91089349922
0.02,0.35,6979.29499539444
0.02,0.36,6981.74031053099
0.02,0.37,6984.24678540554
0.02,0.38,6986.81436508747
0.02,0.39,6989.4429932254
0.02,0.4,6992.13261205398
0.02,0.41,6994.88316240075
0.02,0.42,6997.69458369318
0.02,0.43,7000.56681396589
0.02,0.44,7003.49978986796
0.02,0.45,7006.49344667044
0.02,0.46,7009.54771827396
0.02,0.47,7012.66253721655
0.02,0.48,7015.83783468148
0.02,0.49,7019.07354050538
0.02,0.5,7022.3695831864
0.02,0.51,7025.72588989252
0.02,0.52,7029.14238647002
0.02,0.53,7032.61899745205
0.02,0.54,7036.15564606735
0.02,0.55,7039.75225424905
0.02,0.56,7043.40874264368
0.02,0.57,7047.12503062017
0.02,0.58,7050.9010362791
0.02,0.59,7054.736676462
0.02,0.6,7058.63186676072
0.02,0.61,7062.58652152701
0.02,0.62,7066.60055388214
0.02,0.63,7070.67387572661
0.02,0.64,7074.80639775005
0.02,0.65,7078.99802944112
0.02,0.66,7083.24867909757
0.02,0.67,7087.55825383635
0.02,0.68,7091.92665960389
0.02,0.69,7096.35380118636
0.02,0.7,7100.83958222014
