"theta1","theta2","Loss"
0.0600000000000001,-0.61,7055.99481683277
0.0600000000000001,-0.6,7052.11992976717
0.0600000000000001,-0.59,7048.30539769154
0.0600000000000001,-0.58,7044.55130788405
0.0600000000000001,-0.57,7040.8577463605
0.0600000000000001,-0.56,7037.22479786461
0.0600000000000001,-0.55,7033.65254585833
0.0600000000000001,-0.54,7030.14107251235
0.0600000000000001,-0.53,7026.69045869667
0.0600000000000001,-0.52,7023.30078397132
0.0600000000000001,-0.51,7019.97212657716
0.0600000000000001,-0.5,7016.70456342688
0.0600000000000001,-0.49,7013.49817009608
0.0600000000000001,-0.48,7010.35302081442
0.0600000000000001,-0.47,7007.26918845706
0.0600000000000001,-0.46,7004.24674453606
0.0600000000000001,-0.45,7001.28575919201
0.0600000000000001,-0.44,6998.38630118583
0.0600000000000001,-0.43,6995.54843789059
0.0600000000000001,-0.42,6992.77223528362
0.0600000000000001,-0.41,6990.05775793863
0.0600000000000001,-0.4,6987.40506901809
0.0600000000000001,-0.39,6984.81423026567
0.0600000000000001,-0.38,6982.28530199889
0.0600000000000001,-0.37,6979.81834310191
0.0600000000000001,-0.36,6977.41341101844
0.0600000000000001,-0.35,6975.07056174489
0.0600000000000001,-0.34,6972.78984982358
0.0600000000000001,-0.33,6970.57132833617
0.0600000000000001,-0.32,6968.41504889726
0.0600000000000001,-0.31,6966.32106164812
0.0600000000000001,-0.3,6964.28941525061
0.0600000000000001,-0.29,6962.32015688125
0.0600000000000001,-0.28,6960.41333222552
0.0600000000000001,-0.27,6958.56898547222
0.0600000000000001,-0.26,6956.78715930812
0.0600000000000001,-0.25,6955.06789491271
0.0600000000000001,-0.24,6953.41123195314
0.0600000000000001,-0.23,6951.81720857941
0.0600000000000001,-0.22,6950.2858614196
0.0600000000000001,-0.21,6948.8172255754
0.0600000000000001,-0.2,6947.4113346178
0.0600000000000001,-0.19,6946.06822058289
0.0600000000000001,-0.18,6944.78791396798
0.0600000000000001,-0.17,6943.57044372773
0.0600000000000001,-0.16,6942.41583727066
0.0600000000000001,-0.15,6941.32412045568
0.0600000000000001,-0.14,6940.29531758892
0.0600000000000001,-0.13,6939.3294514207
0.0600000000000001,-0.12,6938.42654314269
0.0600000000000001,-0.11,6937.58661238528
0.0600000000000001,-0.1,6936.80967721517
0.0600000000000001,-0.09,6936.09575413306
0.0600000000000001,-0.08,6935.44485807162
0.0600000000000001,-0.07,6934.85700239366
0.0600000000000001,-0.0599999999999999,6934.33219889042
0.0600000000000001,-0.0499999999999999,6933.87045778009
0.0600000000000001,-0.04,6933.47178770658
0.0600000000000001,-0.03,6933.13619573842
0.0600000000000001,-0.02,6932.86368736786
0.0600000000000001,-0.01,6932.65426651022
0.0600000000000001,0,6932.50793550336
0.0600000000000001,0.01,6932.42469510743
0.0600000000000001,0.02,6932.40454450473
0.0600000000000001,0.03,6932.44748129989
0.0600000000000001,0.04,6932.55350152008
0.0600000000000001,0.05,6932.72259961556
0.0600000000000001,0.0600000000000001,6932.9547684604
0.0600000000000001,0.0700000000000001,6933.2499993533
0.0600000000000001,0.0800000000000001,6933.60828201875
0.0600000000000001,0.0900000000000001,6934.02960460828
0.0600000000000001,0.1,6934.51395370195
0.0600000000000001,0.11,6935.06131431003
0.0600000000000001,0.12,6935.67166987485
0.0600000000000001,0.13,6936.34500227293
0.0600000000000001,0.14,6937.08129181717
0.0600000000000001,0.15,6937.88051725934
0.0600000000000001,0.16,6938.74265579271
0.0600000000000001,0.17,6939.66768305493
0.0600000000000001,0.18,6940.655573131
0.0600000000000001,0.19,6941.70629855652
0.0600000000000001,0.2,6942.81983032112
0.0600000000000001,0.21,6943.99613787202
0.0600000000000001,0.22,6945.23518911781
0.0600000000000001,0.23,6946.53695043247
0.0600000000000001,0.24,6947.90138665947
0.0600000000000001,0.25,6949.32846111612
0.0600000000000001,0.26,6950.81813559812
0.0600000000000001,0.27,6952.37037038423
0.0600000000000001,0.28,6953.98512424115
0.0600000000000001,0.29,6955.66235442858
0.0600000000000001,0.3,6957.4020167045
0.0600000000000001,0.31,6959.20406533049
0.0600000000000001,0.32,6961.0684530774
0.0600000000000001,0.33,6962.99513123106
0.0600000000000001,0.34,6964.9840495982
0.0600000000000001,0.35,6967.03515651259
0.0600000000000001,0.36,6969.14839884125
0.0600000000000001,0.37,6971.32372199089
0.0600000000000001,0.38,6973.56106991453
0.0600000000000001,0.39,6975.86038511822
0.0600000000000001,0.4,6978.22160866794
0.0600000000000001,0.41,6980.64468019671
0.0600000000000001,0.42,6983.12953791177
0.0600000000000001,0.43,6985.67611860198
0.0600000000000001,0.44,6988.28435764536
0.0600000000000001,0.45,6990.95418901672
0.0600000000000001,0.46,6993.68554529556
0.0600000000000001,0.47,6996.47835767396
0.0600000000000001,0.48,6999.33255596474
0.0600000000000001,0.49,7002.24806860972
0.0600000000000001,0.5,7005.22482268807
0.0600000000000001,0.51,7008.26274392489
0.0600000000000001,0.52,7011.36175669984
0.0600000000000001,0.53,7014.52178405592
0.0600000000000001,0.54,7017.74274770845
0.0600000000000001,0.55,7021.02456805405
0.0600000000000001,0.56,7024.36716417988
0.0600000000000001,0.57,7027.77045387287
0.0600000000000001,0.58,7031.23435362921
0.0600000000000001,0.59,7034.75877866381
0.0600000000000001,0.6,7038.34364291999
0.0600000000000001,0.61,7041.98885907925
0.0600000000000001,0.62,7045.6943385711
0.0600000000000001,0.63,7049.45999158305
0.0600000000000001,0.64,7053.28572707073
0.0600000000000001,0.65,7057.171452768
0.0600000000000001,0.66,7061.1170751973
0.0600000000000001,0.67,7065.12249968001
0.0600000000000001,0.68,7069.18763034688
0.0600000000000001,0.69,7073.31237014865
0.0600000000000001,0.7,7077.4966208667
0.0600000000000001,0.71,7081.74028312375
0.0600000000000001,0.72,7086.04325639472
0.0600000000000001,0.73,7090.40543901762
0.0600000000000001,0.74,7094.82672820454
0.0600000000000001,0.75,7099.30702005272
0.0600000000000001,0.76,7103.84620955565
0.0600000000000001,0.77,7108.44419061432
0.0600000000000001,0.78,7113.10085604845
0.0600000000000001,0.79,7117.81609760785
0.0600000000000001,0.8,7122.58980598383
0.0600000000000001,0.81,7127.42187082063
0.0600000000000001,0.82,7132.31218072696
0.0600000000000001,0.83,7137.26062328757
0.0600000000000001,0.84,7142.26708507488
0.0600000000000001,0.85,7147.33145166065
0.0600000000000001,0.86,7152.45360762769
0.0600000000000001,0.87,7157.63343658167
0.0600000000000001,0.88,7162.87082116287
0.0600000000000001,0.89,7168.16564305807
0.0600000000000001,0.9,7173.51778301245
0.0600000000000001,0.91,7178.92712084145
0.0600000000000001,0.92,7184.3935354428
0.0600000000000001,0.93,7189.91690480844
0.0600000000000001,0.94,7195.49710603656
0.0600000000000001,0.95,7201.13401534363
0.0600000000000001,0.96,7206.82750807647
0.0600000000000001,0.97,7212.57745872428
0.0600000000000001,0.98,7218.3837409308
0.0600000000000001,0.99,7224.24622750637
0.0600000000000001,1,7230.16479044007
0.0700000000000001,-1,7253.48260594311
0.0700000000000001,-0.99,7247.33471811358
0.0700000000000001,-0.98,7241.24290890292
0.0700000000000001,-0.97,7235.20730628421
0.0700000000000001,-0.96,7229.22803740875
0.0700000000000001,-0.95,7223.3052285939
0.0700000000000001,-0.94,7217.43900531097
0.0700000000000001,-0.93,7211.62949217316
0.0700000000000001,-0.92,7205.87681292346
0.0700000000000001,-0.91,7200.1810904226
0.0700000000000001,-0.9,7194.54244663703
0.0700000000000001,-0.89,7188.96100262687
0.0700000000000001,-0.88,7183.43687853399
0.0700000000000001,-0.87,7177.97019357
0.0700000000000001,-0.86,7172.56106600439
0.0700000000000001,-0.85,7167.2096131526
0.0700000000000001,-0.84,7161.91595136418
0.0700000000000001,-0.83,7156.680196011
0.0700000000000001,-0.82,7151.50246147547
0.0700000000000001,-0.81,7146.38286113885
0.0700000000000001,-0.8,7141.32150736951
0.0700000000000001,-0.79,7136.3185115114
0.0700000000000001,-0.78,7131.37398387241
0.0700000000000001,-0.77,7126.48803371286
0.0700000000000001,-0.76,7121.66076923409
0.0700000000000001,-0.75,7116.89229756704
0.0700000000000001,-0.74,7112.18272476087
0.0700000000000001,-0.73,7107.53215577177
0.0700000000000001,-0.72,7102.94069445172
0.0700000000000001,-0.71,7098.40844353736
0.0700000000000001,-0.7,7093.93550463895
0.0700000000000001,-0.69,7089.52197822936
0.0700000000000001,-0.68,7085.16796363322
0.0700000000000001,-0.67,7080.87355901605
0.0700000000000001,-0.66,7076.63886137359
0.0700000000000001,-0.65,7072.46396652106
0.0700000000000001,-0.64,7068.34896908268
0.0700000000000001,-0.63,7064.29396248118
0.0700000000000001,-0.62,7060.29903892742
0.0700000000000001,-0.61,7056.3642894101
0.0700000000000001,-0.6,7052.48980368563
0.0700000000000001,-0.59,7048.675670268
0.0700000000000001,-0.58,7044.92197641887
0.0700000000000001,-0.57,7041.22880813764
0.0700000000000001,-0.56,7037.59625015176
0.0700000000000001,-0.55,7034.02438590706
0.0700000000000001,-0.54,7030.51329755822
0.0700000000000001,-0.53,7027.0630659594
0.0700000000000001,-0.52,7023.67377065488
0.0700000000000001,-0.51,7020.34548986998
0.0700000000000001,-0.5,7017.07830050194
0.0700000000000001,-0.49,7013.87227811107
0.0700000000000001,-0.48,7010.72749691193
0.0700000000000001,-0.47,7007.64402976467
0.0700000000000001,-0.46,7004.62194816654
0.0700000000000001,-0.45,7001.66132224347
0.0700000000000001,-0.44,6998.76222074189
0.0700000000000001,-0.43,6995.92471102053
0.0700000000000001,-0.42,6993.14885904255
0.0700000000000001,-0.41,6990.43472936766
0.0700000000000001,-0.4,6987.78238514452
0.0700000000000001,-0.39,6985.19188810313
0.0700000000000001,-0.38,6982.66329854756
0.0700000000000001,-0.37,6980.19667534866
0.0700000000000001,-0.36,6977.79207593704
0.0700000000000001,-0.35,6975.44955629619
0.0700000000000001,-0.34,6973.16917095568
0.0700000000000001,-0.33,6970.95097298463
0.0700000000000001,-0.32,6968.79501398528
0.0700000000000001,-0.31,6966.70134408674
0.0700000000000001,-0.3,6964.6700119389
0.0700000000000001,-0.29,6962.70106470655
0.0700000000000001,-0.28,6960.79454806356
0.0700000000000001,-0.27,6958.9505061874
0.0700000000000001,-0.26,6957.16898175367
0.0700000000000001,-0.25,6955.45001593091
0.0700000000000001,-0.24,6953.79364837556
0.0700000000000001,-0.23,6952.19991722708
0.0700000000000001,-0.22,6950.66885910323
0.0700000000000001,-0.21,6949.20050909562
0.0700000000000001,-0.2,6947.79490076535
0.0700000000000001,-0.19,6946.45206613888
0.0700000000000001,-0.18,6945.17203570404
0.0700000000000001,-0.17,6943.95483840634
0.0700000000000001,-0.16,6942.80050164526
0.0700000000000001,-0.15,6941.70905127099
0.0700000000000001,-0.14,6940.68051158111
0.0700000000000001,-0.13,6939.71490531765
0.0700000000000001,-0.12,6938.8122536642
0.0700000000000001,-0.11,6937.97257624335
0.0700000000000001,-0.1,6937.19589111417
0.0700000000000001,-0.09,6936.48221477001
0.0700000000000001,-0.08,6935.83156213643
0.0700000000000001,-0.07,6935.24394656935
0.0700000000000001,-0.0599999999999999,6934.71937985335
0.0700000000000001,-0.0499999999999999,6934.25787220025
0.0700000000000001,-0.04,6933.8594322478
0.0700000000000001,-0.03,6933.5240670586
0.0700000000000001,-0.02,6933.25178211926
0.0700000000000001,-0.01,6933.04258133965
0.0700000000000001,0,6932.89646705249
0.0700000000000001,0.01,6932.81344001299
0.0700000000000001,0.02,6932.7934993988
0.0700000000000001,0.03,6932.83664281009
0.0700000000000001,0.04,6932.9428662699
0.0700000000000001,0.05,6933.11216422456
0.0700000000000001,0.0600000000000001,6933.34452954447
0.0700000000000001,0.0700000000000001,6933.63995352493
0.0700000000000001,0.0800000000000001,6933.99842588727
0.0700000000000001,0.0900000000000001,6934.41993478012
0.0700000000000001,0.1,6934.90446678089
0.0700000000000001,0.11,6935.45200689745
0.0700000000000001,0.12,6936.06253857004
0.0700000000000001,0.13,6936.73604367326
0.0700000000000001,0.14,6937.4725025184
0.0700000000000001,0.15,6938.27189385587
0.0700000000000001,0.16,6939.13419487784
0.0700000000000001,0.17,6940.05938122111
0.0700000000000001,0.18,6941.04742697008
0.0700000000000001,0.19,6942.09830466004
0.0700000000000001,0.2,6943.21198528053
0.0700000000000001,0.21,6944.38843827894
0.0700000000000001,0.22,6945.62763156432
0.0700000000000001,0.23,6946.92953151133
0.0700000000000001,0.24,6948.2941029644
0.0700000000000001,0.25,6949.72130924206
0.0700000000000001,0.26,6951.21111214145
0.0700000000000001,0.27,6952.76347194307
0.0700000000000001,0.28,6954.37834741559
0.0700000000000001,0.29,6956.05569582095
0.0700000000000001,0.3,6957.79547291959
0.0700000000000001,0.31,6959.59763297585
0.0700000000000001,0.32,6961.46212876356
0.0700000000000001,0.33,6963.3889115718
0.0700000000000001,0.34,6965.37793121079
0.0700000000000001,0.35,6967.42913601804
0.0700000000000001,0.36,6969.54247286456
0.0700000000000001,0.37,6971.71788716131
0.0700000000000001,0.38,6973.9553228658
0.0700000000000001,0.39,6976.2547224888
0.0700000000000001,0.4,6978.61602710129
0.0700000000000001,0.41,6981.03917634149
0.0700000000000001,0.42,6983.52410842213
0.0700000000000001,0.43,6986.07076013777
0.0700000000000001,0.44,6988.67906687237
0.0700000000000001,0.45,6991.34896260695
0.0700000000000001,0.46,6994.0803799274
0.0700000000000001,0.47,6996.87325003249
0.0700000000000001,0.48,6999.72750274193
0.0700000000000001,0.49,7002.64306650467
0.0700000000000001,0.5,7005.61986840723
0.0700000000000001,0.51,7008.65783418231
0.0700000000000001,0.52,7011.75688821737
0.0700000000000001,0.53,7014.91695356349
0.0700000000000001,0.54,7018.13795194423
0.0700000000000001,0.55,7021.41980376471
0.0700000000000001,0.56,7024.76242812081
0.0700000000000001,0.57,7028.16574280839
0.0700000000000001,0.58,7031.62966433278
0.0700000000000001,0.59,7035.15410791826
0.0700000000000001,0.6,7038.73898751775
0.0700000000000001,0.61,7042.3842158225
0.0700000000000001,0.62,7046.08970427205
0.0700000000000001,0.63,7049.85536306412
0.0700000000000001,0.64,7053.68110116474
0.0700000000000001,0.65,7057.56682631838
0.0700000000000001,0.66,7061.51244505832
0.0700000000000001,0.67,7065.51786271691
0.0700000000000001,0.68,7069.58298343616
0.0700000000000001,0.69,7073.70771017819
0.0700000000000001,0.7,7077.89194473598
0.0700000000000001,0.71,7082.13558774403
0.0700000000000001,0.72,7086.43853868924
0.0700000000000001,0.73,7090.80069592179
0.0700000000000001,0.74,7095.22195666609
0.0700000000000001,0.75,7099.70221703191
0.0700000000000001,0.76,7104.24137202543
0.0700000000000001,0.77,7108.83931556052
0.0700000000000001,0.78,7113.49594046995
0.0700000000000001,0.79,7118.21113851673
0.0700000000000001,0.8,7122.98480040556
0.0700000000000001,0.81,7127.81681579423
0.0700000000000001,0.82,7132.70707330515
0.0700000000000001,0.83,7137.65546053695
0.0700000000000001,0.84,7142.66186407607
0.0700000000000001,0.85,7147.72616950844
0.0700000000000001,0.86,7152.84826143123
0.0700000000000001,0.87,7158.02802346455
0.0700000000000001,0.88,7163.26533826334
0.0700000000000001,0.89,7168.56008752915
0.0700000000000001,0.9,7173.91215202204
0.0700000000000001,0.91,7179.32141157254
0.0700000000000001,0.92,7184.78774509354
0.0700000000000001,0.93,7190.31103059231
0.0700000000000001,0.94,7195.89114518248
0.0700000000000001,0.95,7201.52796509611
0.0700000000000001,0.96,7207.2213656957
0.0700000000000001,0.97,7212.9712214863
0.0700000000000001,0.98,7218.77740612758
0.0700000000000001,0.99,7224.63979244593
0.0700000000000001,1,7230.55825244661
0.0800000000000001,-1,7253.8937340376
0.0800000000000001,-0.99,7247.74638399343
0.0800000000000001,-0.98,7241.65511024083
0.0800000000000001,-0.97,7235.62004073091
0.0800000000000001,-0.96,7229.64130259299
0.0800000000000001,-0.95,7223.7190221225
0.0800000000000001,-0.94,7217.85332476888
0.0800000000000001,-0.93,7212.04433512347
0.0800000000000001,-0.92,7206.29217690744
0.0800000000000001,-0.91,7200.59697295976
0.0800000000000001,-0.9,7194.95884522515
0.0800000000000001,-0.89,7189.37791474207
0.0800000000000001,-0.88,7183.85430163077
0.0800000000000001,-0.87,7178.38812508132
0.0800000000000001,-0.86,7172.97950334169
0.0800000000000001,-0.85,7167.62855370588
0.0800000000000001,-0.84,7162.33539250209
0.0800000000000001,-0.83,7157.10013508087
0.0800000000000001,-0.82,7151.92289580343
0.0800000000000001,-0.81,7146.80378802983
0.0800000000000001,-0.8,7141.74292410742
0.0800000000000001,-0.79,7136.74041535911
0.0800000000000001,-0.78,7131.7963720719
0.0800000000000001,-0.77,7126.91090348529
0.0800000000000001,-0.76,7122.08411777989
0.0800000000000001,-0.75,7117.31612206599
0.0800000000000001,-0.74,7112.60702237223
0.0800000000000001,-0.73,7107.95692363436
0.0800000000000001,-0.72,7103.36592968402
0.0800000000000001,-0.71,7098.83414323763
0.0800000000000001,-0.7,7094.36166588532
0.0800000000000001,-0.69,7089.94859807997
0.0800000000000001,-0.68,7085.59503912632
0.0800000000000001,-0.67,7081.30108717014
0.0800000000000001,-0.66,7077.0668391875
0.0800000000000001,-0.65,7072.89239097412
0.0800000000000001,-0.64,7068.77783713484
0.0800000000000001,-0.63,7064.72327107313
0.0800000000000001,-0.62,7060.72878498072
0.0800000000000001,-0.61,7056.79446982736
0.0800000000000001,-0.6,7052.92041535061
0.0800000000000001,-0.59,7049.10671004577
0.0800000000000001,-0.58,7045.35344115596
0.0800000000000001,-0.57,7041.6606946622
0.0800000000000001,-0.56,7038.0285552737
0.0800000000000001,-0.55,7034.45710641823
0.0800000000000001,-0.54,7030.94643023255
0.0800000000000001,-0.53,7027.49660755306
0.0800000000000001,-0.52,7024.10771790649
0.0800000000000001,-0.51,7020.77983950073
0.0800000000000001,-0.5,7017.51304921579
0.0800000000000001,-0.49,7014.30742259494
0.0800000000000001,-0.48,7011.16303383584
0.0800000000000001,-0.47,7008.07995578197
0.0800000000000001,-0.46,7005.05825991405
0.0800000000000001,-0.45,7002.09801634173
0.0800000000000001,-0.44,6999.19929379528
0.0800000000000001,-0.43,6996.36215961753
0.0800000000000001,-0.42,6993.58667975588
0.0800000000000001,-0.41,6990.87291875455
0.0800000000000001,-0.4,6988.22093974684
0.0800000000000001,-0.39,6985.63080444765
0.0800000000000001,-0.38,6983.10257314614
0.0800000000000001,-0.37,6980.63630469846
0.0800000000000001,-0.36,6978.23205652075
0.0800000000000001,-0.35,6975.88988458222
0.0800000000000001,-0.34,6973.60984339842
0.0800000000000001,-0.33,6971.39198602464
0.0800000000000001,-0.32,6969.23636404953
0.0800000000000001,-0.31,6967.14302758884
0.0800000000000001,-0.3,6965.11202527934
0.0800000000000001,-0.29,6963.14340427289
0.0800000000000001,-0.28,6961.23721023072
0.0800000000000001,-0.27,6959.39348731788
0.0800000000000001,-0.26,6957.61227819777
0.0800000000000001,-0.25,6955.89362402702
0.0800000000000001,-0.24,6954.23756445035
0.0800000000000001,-0.23,6952.64413759578
0.0800000000000001,-0.22,6951.11338006988
0.0800000000000001,-0.21,6949.64532695332
0.0800000000000001,-0.2,6948.24001179651
0.0800000000000001,-0.19,6946.89746661547
0.0800000000000001,-0.18,6945.61772188788
0.0800000000000001,-0.17,6944.4008065493
0.0800000000000001,-0.16,6943.2467479896
0.0800000000000001,-0.15,6942.15557204956
0.0800000000000001,-0.14,6941.12730301765
0.0800000000000001,-0.13,6940.16196362703
0.0800000000000001,-0.12,6939.25957505275
0.0800000000000001,-0.11,6938.42015690904
0.0800000000000001,-0.1,6937.64372724697
0.0800000000000001,-0.09,6936.93030255212
0.0800000000000001,-0.08,6936.27989774256
0.0800000000000001,-0.07,6935.692526167
0.0800000000000001,-0.0599999999999999,6935.16819960309
0.0800000000000001,-0.0499999999999999,6934.70692825601
0.0800000000000001,-0.04,6934.30872075713
0.0800000000000001,-0.03,6933.97358416298
0.0800000000000001,-0.02,6933.70152395436
0.0800000000000001,-0.01,6933.49254403564
0.0800000000000001,0,6933.34664673429
0.0800000000000001,0.01,6933.26383280059
0.0800000000000001,0.02,6933.24410140753
0.0800000000000001,0.03,6933.28745015094
0.0800000000000001,0.04,6933.39387504975
0.0800000000000001,0.05,6933.56337054654
0.0800000000000001,0.0600000000000001,6933.7959295082
0.0800000000000001,0.0700000000000001,6934.09154322683
0.0800000000000001,0.0800000000000001,6934.45020142086
0.0800000000000001,0.0900000000000001,6934.87189223629
0.0800000000000001,0.1,6935.35660224823
0.0800000000000001,0.11,6935.90431646252
0.0800000000000001,0.12,6936.51501831765
0.0800000000000001,0.13,6937.1886896868
0.0800000000000001,0.14,6937.9253108801
0.0800000000000001,0.15,6938.72486064713
0.0800000000000001,0.16,6939.58731617951
0.0800000000000001,0.17,6940.51265311375
0.0800000000000001,0.18,6941.50084553431
0.0800000000000001,0.19,6942.5518659768
0.0800000000000001,0.2,6943.66568543138
0.0800000000000001,0.21,6944.84227334638
0.0800000000000001,0.22,6946.08159763205
0.0800000000000001,0.23,6947.38362466457
0.0800000000000001,0.24,6948.74831929014
0.0800000000000001,0.25,6950.1756448294
0.0800000000000001,0.26,6951.66556308189
0.0800000000000001,0.27,6953.21803433076
0.0800000000000001,0.28,6954.83301734767
0.0800000000000001,0.29,6956.51046939779
0.0800000000000001,0.3,6958.25034624513
0.0800000000000001,0.31,6960.05260215786
0.0800000000000001,0.32,6961.91718991393
0.0800000000000001,0.33,6963.84406080681
0.0800000000000001,0.34,6965.83316465145
0.0800000000000001,0.35,6967.88444979031
0.0800000000000001,0.36,6969.99786309967
0.0800000000000001,0.37,6972.17334999605
0.0800000000000001,0.38,6974.41085444275
0.0800000000000001,0.39,6976.71031895667
0.0800000000000001,0.4,6979.07168461517
0.0800000000000001,0.41,6981.49489106312
0.0800000000000001,0.42,6983.97987652018
0.0800000000000001,0.43,6986.52657778813
0.0800000000000001,0.44,6989.1349302584
0.0800000000000001,0.45,6991.80486791975
0.0800000000000001,0.46,6994.53632336612
0.0800000000000001,0.47,6997.32922780453
0.0800000000000001,0.48,7000.18351106326
0.0800000000000001,0.49,7003.09910160006
0.0800000000000001,0.5,7006.07592651054
0.0800000000000001,0.51,7009.11391153671
